,0,1,2,3,4,5,6,7,8,9,10
2024,Sri Lanka,41,0,87,1,133,1,182,2,182,2
2025,England,59,2,129,7,129,7,129,7,129,7
2026,India,46,4,124,8,124,8,124,8,124,8
2027,South Africa,30,2,80,3,120,5,176,5,208,10
2028,New Zealand,35,3,84,5,129,7,177,8,209,9
2029,South Africa,19,1,80,2,138,2,202,6,279,8
2030,New Zealand,43,1,100,1,165,1,202,4,252,10
2031,South Africa,27,2,62,3,96,4,175,5,260,9
2032,New Zealand,54,0,99,1,141,2,192,4,264,9
2033,South Africa,50,0,103,2,163,2,232,3,315,4
2034,Pakistan,47,1,77,3,144,5,190,10,190,10
2035,South Africa,52,4,106,5,143,6,183,8,191,10
2036,Pakistan,41,1,82,3,129,4,192,4,192,4
2037,South Africa,26,1,93,2,155,2,240,2,343,5
2038,Pakistan,54,1,112,3,178,5,268,7,309,10
2039,South Africa,38,4,85,4,133,4,177,7,234,9
2040,Pakistan,29,2,59,3,121,3,182,3,236,7
2041,South Africa,31,2,83,2,128,4,167,8,205,10
2042,Pakistan,33,1,76,2,132,3,180,4,208,4
2043,New Zealand,33,1,77,1,132,2,190,3,258,10
2044,England,32,1,75,2,126,3,178,5,259,7
2045,New Zealand,21,2,59,2,105,3,166,4,269,10
2046,England,45,0,89,1,140,1,202,2,270,2
2047,New Zealand,18,3,57,3,78,5,148,8,185,10
2048,England,50,1,106,1,151,3,186,5,186,5
2049,Australia,40,3,80,3,133,4,175,7,198,10
2050,Pakistan,40,1,76,4,104,4,147,5,199,6
2051,Australia,44,1,75,2,118,4,175,5,248,9
2052,Pakistan,53,0,124,1,177,2,225,3,249,3
2053,Australia,36,0,80,0,146,2,191,5,244,7
2054,Pakistan,51,1,91,2,129,4,192,5,250,7
2055,Afghanistan,47,1,85,1,130,1,187,4,272,8
2056,Australia,45,2,79,4,130,4,185,8,206,10
2057,Australia,52,0,90,2,156,2,216,3,305,5
2058,Sri Lanka,33,2,82,2,132,5,198,10,198,10
2059,Australia,21,2,62,4,98,6,140,8,170,10
2060,Sri Lanka,32,1,66,1,122,1,168,2,172,2
2061,Australia,26,4,45,9,74,10,74,10,74,10
2062,Sri Lanka,33,2,75,6,75,6,75,6,75,6
2063,Australia,50,2,86,3,127,5,154,7,222,9
2064,Sri Lanka,14,0,14,0,14,0,14,0,14,0
2065,Australia,37,2,62,2,111,3,172,3,247,5
2066,Sri Lanka,50,0,76,3,103,4,151,5,215,10
2067,Australia,26,5,65,7,70,10,70,10,70,10
2068,West Indies,71,1,71,1,71,1,71,1,71,1
2069,Australia,39,2,81,4,118,6,173,6,266,7
2070,West Indies,35,3,104,3,168,6,212,10,212,10
2071,Australia,59,0,105,1,161,1,240,2,329,7
2072,West Indies,55,1,99,2,165,2,234,5,290,10
2073,Australia,20,3,55,6,88,6,146,8,220,10
2074,West Indies,54,1,99,1,148,3,195,3,221,5
2075,Australia,23,2,66,3,114,4,174,4,274,5
2076,West Indies,41,1,92,1,148,3,192,5,257,10
2077,India,53,0,123,0,179,1,249,4,331,7
2078,South Africa,77,2,135,2,180,3,251,8,305,10
2079,Pakistan,23,3,61,3,106,5,137,8,170,10
2080,West Indies,49,2,81,4,112,5,165,8,172,8
2081,England,54,0,87,1,142,1,196,4,269,6
2082,Australia,35,1,63,2,115,3,154,7,221,9
2083,New Zealand,38,4,64,4,107,6,138,10,138,10
2084,Sri Lanka,49,3,80,6,115,7,139,9,139,9
2085,Pakistan,36,0,78,1,134,2,183,3,234,9
2086,South Africa,18,2,52,3,93,4,141,6,167,10
2087,India,55,1,104,2,129,4,165,6,233,9
2088,West Indies,66,0,127,2,179,2,236,2,236,2
2089,Australia,32,2,76,3,136,3,176,4,243,8
2090,New Zealand,38,2,51,2,51,2,51,2,51,2
2091,England,38,0,85,1,142,2,201,2,293,7
2092,Sri Lanka,48,1,99,1,150,2,218,3,297,3
2093,South Africa,60,0,139,3,221,4,230,6,230,6
2094,West Indies,49,1,130,4,190,6,190,6,190,6
2095,India,43,1,77,3,126,4,165,10,165,10
2096,Pakistan,57,0,102,2,102,2,102,2,102,2
2097,England,64,2,143,5,169,10,169,10,169,10
2098,New Zealand,41,3,115,5,159,8,159,8,159,8
2099,Australia,40,2,86,2,125,3,178,5,253,8
2100,Sri Lanka,72,4,130,6,192,8,226,9,233,10
2101,Sri Lanka,28,1,69,1,115,2,168,3,250,6
2102,New Zealand,49,2,106,3,118,3,118,3,118,3
2103,Sri Lanka,30,1,65,4,145,6,188,6,188,6
2104,New Zealand,56,1,102,3,183,3,200,3,200,3
2105,Sri Lanka,35,1,73,3,112,7,131,8,131,8
2106,New Zealand,50,1,112,1,131,3,131,3,131,3
2107,Sri Lanka,40,3,78,4,123,8,123,8,123,8
2108,New Zealand,0,0,0,0,0,0,0,0,0,0
2109,Australia,58,2,97,4,156,6,201,7,248,10
2110,New Zealand,40,1,103,1,166,1,224,2,252,2
2111,Australia,43,1,91,1,141,2,204,2,288,6
2112,New Zealand,79,0,141,1,194,4,245,5,289,6
2113,Australia,59,1,131,2,175,5,211,8,267,9
2114,New Zealand,50,1,113,1,154,3,203,3,260,8
2115,Bangladesh,47,0,77,3,129,6,179,8,199,10
2116,West Indies,49,0,106,1,150,2,196,3,201,3
2117,Bangladesh,35,2,97,2,152,2,206,4,292,6
2118,West Indies,40,2,81,6,121,8,132,10,132,10
2119,Bangladesh,44,0,99,4,148,5,178,7,227,10
2120,West Indies,50,1,95,1,141,2,182,5,228,6
2121,Bangladesh,39,1,75,4,97,5,131,6,211,9
2122,West Indies,37,5,85,5,120,8,136,10,136,10
2123,Bangladesh,26,3,71,3,145,3,188,5,217,10
2124,West Indies,59,3,116,3,148,5,201,6,221,8
2125,India,29,5,76,5,97,5,146,6,227,6
2126,Pakistan,21,1,69,2,133,2,173,4,228,4
2127,India,59,0,117,0,162,2,205,4,250,10
2128,Pakistan,42,1,71,4,101,5,132,9,165,10
2129,India,38,3,75,4,118,6,150,8,167,10
2130,Pakistan,22,2,56,2,97,3,125,6,157,10
2131,Canada,33,2,58,2,100,3,153,4,227,8
2132,Kenya,47,1,76,1,131,1,185,3,228,4
2133,England,30,2,81,2,112,3,151,5,203,8
2134,Australia,32,0,66,1,103,3,149,4,176,10
2135,England,53,1,97,1,130,3,190,3,256,6
2136,Australia,28,2,66,3,110,4,162,8,205,10
2137,England,36,1,91,2,150,4,203,4,203,4
2138,Australia,60,1,130,1,181,4,204,5,204,5
2139,West Indies,56,0,104,0,179,1,261,2,337,4
2140,Zimbabwe,32,3,73,4,116,6,149,6,181,9
2141,West Indies,23,1,78,2,124,4,156,6,211,9
2142,Zimbabwe,42,0,77,1,119,2,171,5,215,5
2143,India,42,0,80,0,131,0,205,1,284,6
2144,West Indies,19,2,84,5,136,6,169,9,179,10
2145,England,38,3,78,3,114,4,144,5,238,8
2146,Sri Lanka,48,0,90,0,130,1,166,5,244,9
2147,India,30,1,71,1,115,2,198,3,272,8
2148,England,40,3,74,3,122,3,172,5,240,9
2149,India,55,1,100,1,138,2,188,3,282,5
2150,Sri Lanka,26,1,63,4,100,5,140,9,144,10
2151,Australia,28,4,64,5,113,5,131,8,147,10
2152,England,38,5,59,6,81,6,112,7,145,10
2153,Australia,21,2,54,4,90,4,121,8,131,10
2154,Sri Lanka,55,1,119,1,132,1,132,1,132,1
2155,New Zealand,39,2,81,3,124,6,148,7,207,9
2156,West Indies,47,3,78,4,93,6,139,8,159,10
2157,England,33,0,80,1,127,2,186,3,266,6
2158,New Zealand,53,1,88,1,145,2,195,2,251,9
2159,England,35,0,67,1,98,3,146,4,220,8
2160,New Zealand,45,1,88,2,135,2,185,3,222,6
2161,Australia,52,1,88,1,146,3,192,6,259,7
2162,West Indies,32,1,55,3,103,4,131,8,145,10
2163,West Indies,50,0,94,2,137,3,173,6,208,10
2164,Sri Lanka,48,0,109,0,172,1,209,4,209,4
2165,West Indies,39,2,80,2,113,3,161,4,229,7
2166,India,44,3,99,3,155,4,211,7,230,9
2167,India,47,0,93,0,148,0,224,1,348,1
2168,Sri Lanka,28,1,79,4,124,5,159,8,187,10
2169,West Indies,39,0,97,0,144,2,210,5,311,7
2170,India,56,2,91,5,145,8,171,10,171,10
2171,West Indies,37,3,62,3,110,4,211,7,219,8
2172,Sri Lanka,32,4,60,4,133,4,184,9,190,9
2173,India,37,1,74,1,119,3,119,3,119,3
2174,Sri Lanka,40,4,83,7,96,10,96,10,96,10
2175,India,29,1,62,2,118,2,177,5,201,10
2176,Sri Lanka,25,1,66,2,132,3,165,7,203,9
2177,Scotland,44,0,80,2,116,5,159,6,231,7
2178,Pakistan,41,1,71,3,97,5,135,10,135,10
2179,Ireland,27,0,73,1,115,1,200,1,266,5
2180,Pakistan,54,0,95,1,150,1,218,3,275,5
2181,Ireland,21,2,57,2,98,4,176,4,229,9
2182,Pakistan,21,4,59,4,95,5,141,7,230,8
2183,Sri Lanka,57,1,82,3,131,4,169,4,259,8
2184,Bangladesh,93,0,143,1,196,1,238,2,238,2
2185,Sri Lanka,33,0,33,0,33,0,33,0,33,0
2186,Bangladesh,0,0,0,0,0,0,0,0,0,0
2187,Sri Lanka,63,0,109,0,160,1,221,3,302,9
2188,Bangladesh,62,0,130,4,184,7,184,7,184,7
2189,Sri Lanka,30,0,49,2,87,3,115,6,164,9
2190,West Indies,41,1,71,2,129,3,165,6,165,6
2191,Sri Lanka,27,5,47,5,78,6,108,7,180,9
2192,West Indies,42,3,81,4,109,4,149,5,184,6
2193,Sri Lanka,37,2,66,4,98,5,136,6,191,9
2194,West Indies,36,2,62,3,91,4,132,7,158,9
2195,Zimbabwe,42,0,89,2,136,4,192,5,269,8
2196,Bangladesh,54,2,93,6,139,7,148,10,148,10
2197,Zimbabwe,29,2,84,3,121,4,169,6,252,9
2198,Bangladesh,68,1,104,3,146,3,197,4,253,4
2199,Zimbabwe,44,2,82,3,117,5,167,5,247,9
2200,Bangladesh,57,0,103,1,135,1,197,3,251,3
2201,England,25,0,64,0,110,0,152,3,227,7
2202,Pakistan,43,0,71,2,98,2,115,8,116,10
2203,England,21,0,47,4,66,4,104,5,156,6
2204,Pakistan,51,0,90,1,133,3,157,4,157,4
2205,Netherlands,37,2,65,2,104,2,161,4,236,10
2206,Ireland,52,1,84,4,116,8,148,10,148,10
2207,Sri Lanka,50,1,93,1,152,2,218,3,320,5
2208,South Africa,63,2,102,5,138,9,140,10,140,10
2209,Sri Lanka,38,1,75,2,123,4,167,5,223,9
2210,South Africa,56,3,95,5,104,5,104,5,104,5
2211,Sri Lanka,33,1,68,3,104,5,149,6,223,7
2212,South Africa,24,3,55,3,92,6,156,7,167,10
2213,Sri Lanka,54,1,110,1,138,3,182,6,238,10
2214,South Africa,45,1,81,1,134,1,214,1,239,2
2215,Sri Lanka,39,1,80,1,140,1,221,3,307,4
2216,South Africa,60,2,86,6,134,6,157,8,179,10
2217,Australia,28,2,75,3,136,3,183,5,269,7
2218,England,64,0,116,0,171,2,241,3,270,4
2219,Australia,52,0,90,3,139,4,196,5,300,8
2220,England,57,2,104,3,163,5,233,7,301,9
2221,Australia,53,1,82,2,124,4,177,5,243,9
2222,England,67,1,117,1,177,3,244,3,244,3
2223,Australia,73,0,125,1,174,2,223,5,316,8
2224,England,56,1,110,1,160,3,222,6,259,10
2225,Australia,30,2,65,4,113,5,160,5,217,9
2226,England,31,2,84,2,119,3,160,5,212,10
2227,West Indies,36,1,57,4,87,4,153,5,269,6
2228,England,53,0,101,1,149,2,192,4,254,6
2229,West Indies,37,3,71,3,101,4,151,6,159,10
2230,England,39,2,79,2,100,6,147,7,163,7
2231,West Indies,54,2,106,2,150,4,209,4,303,6
2232,England,45,4,80,5,132,6,202,7,278,10
2233,Zimbabwe,27,0,68,0,103,1,166,4,228,7
2234,India,40,1,87,2,138,2,195,2,230,4
2235,Zimbabwe,44,2,74,4,135,4,211,4,294,8
2236,India,44,0,109,1,133,5,177,6,236,9
2237,Zimbabwe,39,2,80,5,118,6,156,8,183,10
2238,India,51,1,80,2,131,2,187,3,187,3
2239,Zimbabwe,35,1,64,5,94,5,132,7,144,10
2240,India,23,1,78,1,133,1,145,1,145,1
2241,Zimbabwe,24,2,63,4,109,5,163,10,163,10
2242,India,54,1,94,2,142,3,167,3,167,3
2243,Ireland,52,1,81,3,134,3,217,3,280,7
2244,Pakistan,55,2,89,5,115,8,123,10,123,10
2245,Ireland,43,0,82,1,140,1,191,3,248,10
2246,Pakistan,43,1,99,2,133,5,154,7,159,10
2247,West Indies,24,4,47,4,107,5,169,6,224,9
2248,Pakistan,20,3,37,3,55,7,96,8,98,10
2249,West Indies,50,1,83,2,110,2,155,5,232,8
2250,Pakistan,33,0,65,2,107,3,151,6,195,10
2251,West Indies,29,0,64,2,98,3,148,3,229,6
2252,Pakistan,32,2,63,3,106,3,145,4,229,9
2253,West Indies,36,1,75,3,124,4,174,4,261,7
2254,Pakistan,47,1,90,2,189,4,189,4,189,4
2255,West Indies,37,1,74,2,111,3,151,4,242,7
2256,Pakistan,47,0,75,2,123,2,163,4,243,6
2257,India,50,0,114,2,163,3,224,5,304,8
2258,Australia,43,1,87,2,150,4,193,6,232,10
2259,India,46,0,95,1,165,1,237,3,359,5
2260,Australia,69,0,128,0,204,1,320,1,362,1
2261,India,60,2,98,4,150,5,202,6,303,9
2262,Australia,64,0,90,3,137,3,208,5,304,6
2263,India,40,3,96,4,166,4,238,7,295,8
2264,Australia,27,0,27,0,27,0,27,0,27,0
2265,India,44,1,83,2,170,2,251,4,350,6
2266,Australia,56,0,111,0,179,1,267,2,351,4
2267,India,64,0,113,2,185,3,232,4,383,6
2268,Australia,46,1,117,4,211,7,303,8,326,10
2269,South Africa,53,0,97,0,153,1,223,2,358,4
2270,India,36,1,91,4,158,6,212,8,217,10
2271,South Africa,58,0,106,0,165,0,216,2,280,6
2272,India,35,4,74,5,133,6,146,10,146,10
2273,South Africa,38,3,80,3,134,3,213,4,301,8
2274,India,0,0,0,0,0,0,0,0,0,0
2275,Pakistan,38,2,66,5,108,6,140,8,183,10
2276,South Africa,16,1,75,2,109,3,159,4,182,10
2277,Pakistan,40,1,82,2,123,4,155,6,209,10
2278,South Africa,37,1,62,3,94,6,142,9,143,10
2279,Pakistan,47,1,97,2,150,3,194,4,259,8
2280,South Africa,52,2,87,3,118,7,168,7,191,10
2281,Pakistan,45,0,94,1,139,2,198,2,266,5
2282,South Africa,31,0,80,1,126,3,195,5,238,10
2283,Pakistan,45,1,78,3,114,3,154,5,268,7
2284,South Africa,27,3,74,4,128,6,151,10,151,10
2285,New Zealand,77,0,127,1,166,2,229,4,331,6
2286,Sri Lanka,46,0,112,1,155,4,209,7,233,10
2287,Australia,66,2,105,3,161,3,237,5,342,9
2288,England,50,2,81,5,153,6,221,9,231,10
2289,South Africa,28,2,83,3,131,4,193,4,339,4
2290,Zimbabwe,56,1,102,1,178,2,234,5,277,10
2291,India,42,1,98,1,165,2,217,2,300,7
2292,Pakistan,46,1,92,2,132,5,194,7,224,10
2293,Ireland,40,2,71,2,106,5,180,5,304,7
2294,West Indies,61,0,106,1,186,2,283,3,307,6
2295,New Zealand,22,4,60,4,118,6,142,10,142,10
2296,Scotland,66,2,110,4,146,7,146,7,146,7
2297,Afghanistan,38,0,67,2,122,4,194,4,267,10
2298,Bangladesh,24,3,62,3,96,5,146,7,162,10
2299,United Arab Emirates,34,1,92,2,134,3,204,4,285,7
2300,Zimbabwe,55,0,98,2,157,4,224,5,286,6
2301,New Zealand,43,2,79,3,114,7,123,10,123,10
2302,England,116,2,125,2,125,2,125,2,125,2
2303,Pakistan,46,2,88,2,133,3,195,5,310,7
2304,West Indies,25,4,80,5,130,6,160,10,160,10
2305,Afghanistan,40,2,86,2,140,3,179,6,232,10
2306,Sri Lanka,35,3,76,4,128,4,175,4,236,6
2307,India,36,1,83,1,146,2,227,2,307,7
2308,South Africa,39,1,92,2,142,4,176,9,177,10
2309,England,58,0,117,0,172,0,225,4,303,8
2310,Scotland,47,1,74,3,132,6,175,8,184,10
2311,West Indies,43,1,92,1,149,1,220,1,372,2
2312,Zimbabwe,54,3,126,3,197,5,262,8,289,10
2313,Ireland,45,0,75,3,116,4,178,6,278,9
2314,United Arab Emirates,35,1,77,2,120,4,184,5,279,8
2315,Afghanistan,38,1,88,3,130,5,155,8,210,10
2316,Scotland,48,2,88,4,107,7,153,8,211,9
2317,Bangladesh,51,0,90,0,147,1,217,1,332,1
2318,Sri Lanka,60,3,95,4,145,5,204,6,240,10
2319,South Africa,30,1,87,1,147,3,258,3,408,5
2320,West Indies,47,2,72,7,129,8,151,10,151,10
2321,New Zealand,68,1,104,7,140,9,151,10,151,10
2322,Australia,81,4,137,5,152,9,152,9,152,9
2323,India,28,2,54,6,94,9,102,10,102,10
2324,United Arab Emirates,52,1,104,1,104,1,104,1,104,1
2325,England,62,1,100,2,145,3,203,4,309,6
2326,Sri Lanka,55,0,105,1,166,1,247,1,312,1
2327,Pakistan,14,2,58,2,113,3,162,6,235,7
2328,Zimbabwe,30,2,72,2,128,4,171,8,215,10
2329,Ireland,57,1,115,1,181,1,280,2,411,4
2330,South Africa,47,4,87,5,150,6,184,8,210,10
2331,Pakistan,41,1,89,1,148,1,215,3,339,6
2332,United Arab Emirates,25,3,70,3,109,4,145,6,210,8
2333,Australia,68,1,121,1,203,1,299,2,417,6
2334,Afghanistan,44,2,94,4,122,6,142,10,142,10
2335,Bangladesh,39,2,95,2,152,3,230,3,318,8
2336,Scotland,62,1,123,1,191,2,252,4,322,4
2337,India,39,4,71,5,105,7,162,8,182,10
2338,West Indies,41,2,93,4,135,6,185,6,185,6
2339,Pakistan,35,1,107,2,147,3,196,5,222,10
2340,South Africa,67,2,103,6,177,8,202,10,202,10
2341,Ireland,41,1,79,1,146,2,223,3,331,8
2342,Zimbabwe,41,2,94,4,164,4,241,5,326,10
2343,New Zealand,33,3,59,6,108,6,151,7,186,10
2344,Afghanistan,68,1,116,2,159,3,188,4,188,4
2345,Australia,49,2,86,2,159,2,253,4,376,9
2346,Sri Lanka,69,1,133,1,186,2,272,4,312,10
2347,Bangladesh,32,2,94,2,139,4,197,4,275,7
2348,England,50,1,97,2,133,5,181,6,260,10
2349,India,60,0,96,2,142,2,212,5,259,10
2350,Ireland,73,0,144,0,203,2,260,2,260,2
2351,Scotland,46,1,97,1,178,1,282,4,363,9
2352,Sri Lanka,35,2,87,3,147,3,207,7,215,10
2353,South Africa,61,1,104,3,158,3,240,4,341,6
2354,United Arab Emirates,42,1,61,3,108,4,166,7,195,9
2355,New Zealand,29,2,85,2,126,3,184,5,288,7
2356,Bangladesh,57,2,110,2,164,2,211,4,290,7
2357,Afghanistan,24,2,45,4,89,5,111,7,111,7
2358,England,59,0,101,1,101,1,101,1,101,1
2359,India,27,2,64,3,128,4,207,4,287,10
2360,Zimbabwe,35,2,83,3,127,4,197,4,288,4
2361,Australia,50,3,95,7,130,10,130,10,130,10
2362,Scotland,63,1,133,3,133,3,133,3,133,3
2363,United Arab Emirates,31,5,72,6,108,6,152,6,175,10
2364,West Indies,69,2,127,4,173,4,176,4,176,4
2365,Ireland,47,1,96,3,136,4,188,5,237,10
2366,Pakistan,65,0,111,0,154,2,210,3,241,3
2367,South Africa,35,2,73,3,105,4,133,10,133,10
2368,Sri Lanka,61,1,134,1,134,1,134,1,134,1
2369,Bangladesh,51,0,84,2,126,3,205,3,302,6
2370,India,44,2,86,3,107,5,169,6,193,10
2371,Australia,37,2,83,2,134,5,182,6,213,10
2372,Pakistan,56,2,106,3,169,4,216,4,216,4
2373,New Zealand,63,1,105,2,160,2,240,3,393,6
2374,West Indies,80,4,161,5,250,9,250,10,250,10
2375,New Zealand,39,2,77,2,129,3,239,4,281,5
2376,South Africa,88,2,143,3,199,4,269,5,299,6
2377,Australia,56,1,105,1,155,1,239,4,328,7
2378,India,55,0,95,3,138,4,196,5,233,10
2379,Australia,31,1,66,3,121,3,165,6,183,10
2380,New Zealand,56,1,98,2,157,2,186,3,186,3
2381,Pakistan,47,1,110,1,157,2,219,2,322,5
2382,Sri Lanka,52,0,98,1,142,4,214,5,311,10
2383,Pakistan,43,1,84,2,141,3,192,3,284,4
2384,Sri Lanka,51,1,81,2,153,2,200,5,287,8
2385,Pakistan,37,1,87,1,159,1,221,3,326,5
2386,Sri Lanka,46,3,89,3,135,5,196,9,213,10
2387,Pakistan,50,3,98,3,136,4,189,6,225,10
2388,Sri Lanka,57,1,115,1,159,2,225,2,226,2
2389,Pakistan,43,1,87,3,133,4,173,6,232,10
2390,Sri Lanka,68,0,101,1,137,3,166,4,235,8
2391,Zimbabwe,41,0,80,2,134,2,190,4,244,7
2392,Pakistan,48,0,86,0,135,1,181,2,246,3
2393,Zimbabwe,45,1,73,2,132,3,194,3,299,4
2394,Pakistan,44,2,89,3,155,4,201,7,209,10
2395,Zimbabwe,37,0,77,1,110,1,166,2,260,6
2396,Pakistan,45,1,80,5,107,6,152,10,152,10
2397,Canada,43,4,88,6,143,10,143,10,143,10
2398,Netherlands,62,1,62,1,62,1,62,1,62,1
2399,Canada,18,6,54,8,67,10,67,10,67,10
2400,Netherlands,60,1,70,1,70,1,70,1,70,1
2401,Ireland,47,2,81,3,123,4,161,6,223,9
2402,Scotland,55,0,100,2,130,5,171,7,225,9
2403,New Zealand,20,3,66,6,104,7,148,9,156,10
2404,West Indies,48,3,96,5,157,8,157,8,157,8
2405,New Zealand,105,3,275,3,283,4,283,4,283,4
2406,West Indies,49,3,113,5,124,5,124,5,124,5
2407,New Zealand,39,0,80,1,133,1,193,2,285,6
2408,West Indies,40,2,78,3,115,5,134,5,134,5
2409,New Zealand,83,0,126,2,169,3,246,3,363,4
2410,West Indies,47,3,101,6,160,10,160,10,160,10
2411,South Africa,34,0,53,2,84,3,131,4,149,8
2412,Bangladesh,29,0,75,0,111,2,153,4,153,4
2413,South Africa,29,1,63,1,98,1,144,4,177,10
2414,Bangladesh,51,1,83,2,133,2,178,2,178,2
2415,Australia,33,1,54,2,77,3,133,3,209,3
2416,England,38,0,68,3,102,3,161,3,210,3
2417,Australia,41,1,91,1,130,1,186,2,266,7
2418,England,33,2,92,2,136,3,181,7,240,10
2419,Australia,45,0,81,1,135,2,200,3,268,4
2420,England,57,1,85,3,135,3,189,5,269,6
2421,New Zealand,38,2,90,2,136,2,202,4,292,7
2422,India,43,1,80,2,137,4,210,4,268,10
2423,New Zealand,54,1,107,1,153,2,252,6,271,7
2424,India,38,2,104,2,166,4,260,7,277,9
2425,New Zealand,57,1,99,1,165,1,233,5,314,10
2426,India,66,1,97,4,159,5,231,6,314,9
2427,New Zealand,28,2,60,2,121,3,178,5,278,5
2428,India,65,2,95,2,167,2,212,3,280,3
2429,New Zealand,31,1,83,2,139,2,212,3,303,5
2430,India,20,2,58,3,108,4,166,5,216,10
2431,England,26,2,95,2,132,4,218,4,304,6
2432,India,53,0,79,3,119,6,161,10,161,10
2433,England,48,0,91,1,127,4,161,6,227,10
2434,India,42,1,91,2,138,3,207,3,228,4
2435,England,25,3,63,3,104,4,164,6,206,10
2436,India,57,0,116,0,200,1,212,1,212,1
2437,England,49,2,91,3,124,4,206,4,294,7
2438,India,37,2,80,3,132,4,187,6,253,10
2439,England,39,1,101,1,147,4,247,6,247,6
2440,Sri Lanka,43,2,107,4,144,10,144,10,144,10
2441,England,34,1,78,1,127,1,169,4,256,8
2442,Sri Lanka,31,4,69,7,99,10,99,10,99,10
2443,England,28,2,61,6,67,10,67,10,67,10
2444,Sri Lanka,53,0,73,0,73,0,73,0,73,0
2445,England,45,1,103,1,167,1,217,3,300,9
2446,Sri Lanka,34,2,80,2,118,5,209,5,293,8
2447,England,46,0,98,1,139,4,182,6,219,10
2448,Sri Lanka,59,2,81,3,119,3,164,4,222,4
2449,South Africa,51,0,79,1,148,2,192,2,274,3
2450,Sri Lanka,40,2,70,4,111,4,159,6,207,9
2451,South Africa,23,2,48,3,88,3,122,5,164,10
2452,Sri Lanka,2,0,2,0,2,0,2,0,2,0
2453,Bangladesh,34,3,81,3,144,3,204,5,265,10
2454,New Zealand,37,1,82,3,162,9,162,9,162,9
2455,Bangladesh,35,0,80,1,127,2,184,6,247,10
2456,New Zealand,35,1,68,3,121,4,157,8,207,10
2457,Bangladesh,55,0,98,2,135,3,209,3,307,5
2458,New Zealand,67,1,133,3,179,3,240,4,309,6
2459,Sri Lanka,54,1,102,1,144,3,216,4,288,9
2460,New Zealand,13,1,13,1,13,1,13,1,13,1
2461,Sri Lanka,51,1,112,1,138,1,138,1,138,1
2462,New Zealand,66,3,161,4,203,6,203,6,203,6
2463,Sri Lanka,59,0,120,4,175,7,211,8,211,8
2464,New Zealand,26,4,69,6,126,6,126,6,126,6
2465,India,63,1,106,3,148,4,190,7,211,10
2466,West Indies,57,1,123,1,179,2,212,4,212,4
2467,India,48,1,100,2,147,3,209,5,288,7
2468,West Indies,60,2,106,2,163,4,203,5,289,8
2469,India,39,1,97,1,138,2,190,4,263,5
2470,West Indies,63,2,112,2,190,2,235,4,266,5
2471,Scotland,69,0,167,6,167,6,167,6,167,6
2472,England,55,3,133,9,133,9,133,9,133,9
2473,South Africa,31,0,67,2,100,5,145,7,218,9
2474,Pakistan,52,2,85,4,127,6,157,7,195,10
2475,South Africa,42,2,99,2,156,3,214,6,262,10
2476,Pakistan,30,1,88,1,148,3,232,4,261,6
2477,South Africa,43,2,78,4,100,7,141,7,179,10
2478,Pakistan,49,1,87,4,139,5,181,6,181,6
2479,Bangladesh,43,2,66,7,131,8,180,10,180,10
2480,Sri Lanka,49,1,115,3,134,6,167,10,167,10
2481,Bangladesh,52,2,86,3,141,3,189,4,289,6
2482,Sri Lanka,43,1,114,3,157,6,206,7,228,10
2483,Bangladesh,42,1,83,2,144,4,184,5,240,8
2484,Sri Lanka,44,0,75,2,126,2,203,3,246,4
2485,Canada,64,1,123,1,182,2,254,3,341,9
2486,Scotland,43,4,68,6,113,7,171,10,171,10
2487,Kenya,38,1,84,1,126,1,188,3,265,6
2488,Netherlands,76,1,146,1,222,2,266,6,266,6
2489,Canada,45,0,86,2,126,4,163,5,210,10
2490,Netherlands,46,0,90,1,156,2,212,2,212,2
2491,Kenya,55,0,105,2,149,2,198,6,260,10
2492,Scotland,56,2,103,3,138,4,185,6,261,7
2493,West Indies,37,1,77,3,115,4,149,6,202,10
2494,Ireland,44,0,105,2,163,4,205,6,205,6
2495,Ireland,28,2,65,3,98,5,138,6,219,8
2496,Sri Lanka,31,2,68,4,98,8,140,10,140,10
2497,Pakistan,41,1,107,1,175,1,232,4,296,6
2498,Sri Lanka,58,1,106,3,152,4,215,4,284,10
2499,Bangladesh,36,1,96,2,137,2,208,3,279,7
2500,India,38,0,89,2,144,2,217,2,280,4
2501,Afghanistan,39,0,80,2,120,6,164,6,248,8
2502,Pakistan,42,1,66,2,103,2,153,5,176,10
2503,India,37,1,85,1,145,2,200,5,264,9
2504,Sri Lanka,51,0,93,1,141,2,191,6,265,8
2505,Bangladesh,33,1,65,3,103,5,147,5,254,6
2506,Afghanistan,42,2,72,3,106,4,165,7,222,10
2507,India,60,2,92,3,134,4,168,5,245,8
2508,Pakistan,67,0,109,3,142,4,179,4,249,9
2509,Afghanistan,35,1,73,2,118,3,171,5,253,6
2510,Sri Lanka,39,1,73,4,110,5,124,10,124,10
2511,Bangladesh,47,0,107,0,154,1,205,2,326,3
2512,Pakistan,48,0,97,0,145,3,218,4,329,7
2513,Afghanistan,48,1,81,5,107,7,145,9,159,10
2514,India,38,0,93,0,146,2,160,2,160,2
2515,Bangladesh,39,0,79,2,108,4,144,5,204,9
2516,Sri Lanka,30,3,63,4,104,5,157,6,208,7
2517,Pakistan,28,3,56,3,96,3,159,4,260,5
2518,Sri Lanka,56,0,106,2,164,2,224,3,261,5
