,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1065,India,38,3,75,4,118,6,150,8,167,10,Pakistan,22,2,56,2,97,3,125,6,157,10
1066,Canada,33,2,58,2,100,3,153,4,227,8,Kenya,47,1,76,1,131,1,185,3,228,4
1067,England,30,2,81,2,112,3,151,5,203,8,Australia,32,0,66,1,103,3,149,4,176,10
1068,England,53,1,97,1,130,3,190,3,256,6,Australia,28,2,66,3,110,4,162,8,205,10
1069,England,36,1,91,2,150,4,203,4,203,4,Australia,60,1,130,1,181,4,204,5,204,5
1070,West Indies,56,0,104,0,179,1,261,2,337,4,Zimbabwe,32,3,73,4,116,6,149,6,181,9
1071,West Indies,23,1,78,2,124,4,156,6,211,9,Zimbabwe,42,0,77,1,119,2,171,5,215,5
1072,India,42,0,80,0,131,0,205,1,284,6,West Indies,19,2,84,5,136,6,169,9,179,10
1073,England,38,3,78,3,114,4,144,5,238,8,Sri Lanka,48,0,90,0,130,1,166,5,244,9
1074,India,30,1,71,1,115,2,198,3,272,8,England,40,3,74,3,122,3,172,5,240,9
1075,India,55,1,100,1,138,2,188,3,282,5,Sri Lanka,26,1,63,4,100,5,140,9,144,10
1076,Australia,28,4,64,5,113,5,131,8,147,10,England,38,5,59,6,81,6,112,7,145,10
1077,Australia,21,2,54,4,90,4,121,8,131,10,Sri Lanka,55,1,119,1,132,1,132,1,132,1
1078,New Zealand,39,2,81,3,124,6,148,7,207,9,West Indies,47,3,78,4,93,6,139,8,159,10
1079,England,33,0,80,1,127,2,186,3,266,6,New Zealand,53,1,88,1,145,2,195,2,251,9
1080,England,35,0,67,1,98,3,146,4,220,8,New Zealand,45,1,88,2,135,2,185,3,222,6
1081,Australia,52,1,88,1,146,3,192,6,259,7,West Indies,32,1,55,3,103,4,131,8,145,10
1082,West Indies,50,0,94,2,137,3,173,6,208,10,Sri Lanka,48,0,109,0,172,1,209,4,209,4
1083,West Indies,39,2,80,2,113,3,161,4,229,7,India,44,3,99,3,155,4,211,7,230,9
1084,India,47,0,93,0,148,0,224,1,348,1,Sri Lanka,28,1,79,4,124,5,159,8,187,10
1085,West Indies,39,0,97,0,144,2,210,5,311,7,India,56,2,91,5,145,8,171,10,171,10
1086,West Indies,37,3,62,3,110,4,211,7,219,8,Sri Lanka,32,4,60,4,133,4,184,9,190,9
1087,India,37,1,74,1,119,3,119,3,119,3,Sri Lanka,40,4,83,7,96,10,96,10,96,10
1088,India,29,1,62,2,118,2,177,5,201,10,Sri Lanka,25,1,66,2,132,3,165,7,203,9
1089,Scotland,44,0,80,2,116,5,159,6,231,7,Pakistan,41,1,71,3,97,5,135,10,135,10
1090,Ireland,27,0,73,1,115,1,200,1,266,5,Pakistan,54,0,95,1,150,1,218,3,275,5
1091,Ireland,21,2,57,2,98,4,176,4,229,9,Pakistan,21,4,59,4,95,5,141,7,230,8
1092,Sri Lanka,57,1,82,3,131,4,169,4,259,8,Bangladesh,93,0,143,1,196,1,238,2,238,2
1093,Sri Lanka,33,0,33,0,33,0,33,0,33,0,Bangladesh,0,0,0,0,0,0,0,0,0,0
1094,Sri Lanka,63,0,109,0,160,1,221,3,302,9,Bangladesh,62,0,130,4,184,7,184,7,184,7
1095,Sri Lanka,30,0,49,2,87,3,115,6,164,9,West Indies,41,1,71,2,129,3,165,6,165,6
1096,Sri Lanka,27,5,47,5,78,6,108,7,180,9,West Indies,42,3,81,4,109,4,149,5,184,6
1097,Sri Lanka,37,2,66,4,98,5,136,6,191,9,West Indies,36,2,62,3,91,4,132,7,158,9
1098,Zimbabwe,42,0,89,2,136,4,192,5,269,8,Bangladesh,54,2,93,6,139,7,148,10,148,10
1099,Zimbabwe,29,2,84,3,121,4,169,6,252,9,Bangladesh,68,1,104,3,146,3,197,4,253,4
1100,Zimbabwe,44,2,82,3,117,5,167,5,247,9,Bangladesh,57,0,103,1,135,1,197,3,251,3
1101,England,25,0,64,0,110,0,152,3,227,7,Pakistan,43,0,71,2,98,2,115,8,116,10
1102,England,21,0,47,4,66,4,104,5,156,6,Pakistan,51,0,90,1,133,3,157,4,157,4
1103,Netherlands,37,2,65,2,104,2,161,4,236,10,Ireland,52,1,84,4,116,8,148,10,148,10
1104,Sri Lanka,50,1,93,1,152,2,218,3,320,5,South Africa,63,2,102,5,138,9,140,10,140,10
1105,Sri Lanka,38,1,75,2,123,4,167,5,223,9,South Africa,56,3,95,5,104,5,104,5,104,5
1106,Sri Lanka,33,1,68,3,104,5,149,6,223,7,South Africa,24,3,55,3,92,6,156,7,167,10
1107,Sri Lanka,54,1,110,1,138,3,182,6,238,10,South Africa,45,1,81,1,134,1,214,1,239,2
1108,Sri Lanka,39,1,80,1,140,1,221,3,307,4,South Africa,60,2,86,6,134,6,157,8,179,10
1109,Australia,28,2,75,3,136,3,183,5,269,7,England,64,0,116,0,171,2,241,3,270,4
1110,Australia,52,0,90,3,139,4,196,5,300,8,England,57,2,104,3,163,5,233,7,301,9
1111,Australia,53,1,82,2,124,4,177,5,243,9,England,67,1,117,1,177,3,244,3,244,3
1112,Australia,73,0,125,1,174,2,223,5,316,8,England,56,1,110,1,160,3,222,6,259,10
1113,Australia,30,2,65,4,113,5,160,5,217,9,England,31,2,84,2,119,3,160,5,212,10
1114,West Indies,36,1,57,4,87,4,153,5,269,6,England,53,0,101,1,149,2,192,4,254,6
1115,West Indies,37,3,71,3,101,4,151,6,159,10,England,39,2,79,2,100,6,147,7,163,7
1116,West Indies,54,2,106,2,150,4,209,4,303,6,England,45,4,80,5,132,6,202,7,278,10
1117,Zimbabwe,27,0,68,0,103,1,166,4,228,7,India,40,1,87,2,138,2,195,2,230,4
1118,Zimbabwe,44,2,74,4,135,4,211,4,294,8,India,44,0,109,1,133,5,177,6,236,9
1119,Zimbabwe,39,2,80,5,118,6,156,8,183,10,India,51,1,80,2,131,2,187,3,187,3
1120,Zimbabwe,35,1,64,5,94,5,132,7,144,10,India,23,1,78,1,133,1,145,1,145,1
1121,Zimbabwe,24,2,63,4,109,5,163,10,163,10,India,54,1,94,2,142,3,167,3,167,3
1122,Ireland,52,1,81,3,134,3,217,3,280,7,Pakistan,55,2,89,5,115,8,123,10,123,10
1123,Ireland,43,0,82,1,140,1,191,3,248,10,Pakistan,43,1,99,2,133,5,154,7,159,10
1124,West Indies,24,4,47,4,107,5,169,6,224,9,Pakistan,20,3,37,3,55,7,96,8,98,10
1125,West Indies,50,1,83,2,110,2,155,5,232,8,Pakistan,33,0,65,2,107,3,151,6,195,10
1126,West Indies,29,0,64,2,98,3,148,3,229,6,Pakistan,32,2,63,3,106,3,145,4,229,9
1127,West Indies,36,1,75,3,124,4,174,4,261,7,Pakistan,47,1,90,2,189,4,189,4,189,4
1128,West Indies,37,1,74,2,111,3,151,4,242,7,Pakistan,47,0,75,2,123,2,163,4,243,6
1129,India,50,0,114,2,163,3,224,5,304,8,Australia,43,1,87,2,150,4,193,6,232,10
1130,India,46,0,95,1,165,1,237,3,359,5,Australia,69,0,128,0,204,1,320,1,362,1
1131,India,60,2,98,4,150,5,202,6,303,9,Australia,64,0,90,3,137,3,208,5,304,6
1132,India,40,3,96,4,166,4,238,7,295,8,Australia,27,0,27,0,27,0,27,0,27,0
1133,India,44,1,83,2,170,2,251,4,350,6,Australia,56,0,111,0,179,1,267,2,351,4
1134,India,64,0,113,2,185,3,232,4,383,6,Australia,46,1,117,4,211,7,303,8,326,10
1135,South Africa,53,0,97,0,153,1,223,2,358,4,India,36,1,91,4,158,6,212,8,217,10
1136,South Africa,58,0,106,0,165,0,216,2,280,6,India,35,4,74,5,133,6,146,10,146,10
1137,South Africa,38,3,80,3,134,3,213,4,301,8,India,0,0,0,0,0,0,0,0,0,0
1138,Pakistan,38,2,66,5,108,6,140,8,183,10,South Africa,16,1,75,2,109,3,159,4,182,10
1139,Pakistan,40,1,82,2,123,4,155,6,209,10,South Africa,37,1,62,3,94,6,142,9,143,10
1140,Pakistan,47,1,97,2,150,3,194,4,259,8,South Africa,52,2,87,3,118,7,168,7,191,10
1141,Pakistan,45,0,94,1,139,2,198,2,266,5,South Africa,31,0,80,1,126,3,195,5,238,10
1142,Pakistan,45,1,78,3,114,3,154,5,268,7,South Africa,27,3,74,4,128,6,151,10,151,10
1143,New Zealand,77,0,127,1,166,2,229,4,331,6,Sri Lanka,46,0,112,1,155,4,209,7,233,10
1144,Australia,66,2,105,3,161,3,237,5,342,9,England,50,2,81,5,153,6,221,9,231,10
1145,South Africa,28,2,83,3,131,4,193,4,339,4,Zimbabwe,56,1,102,1,178,2,234,5,277,10
1146,India,42,1,98,1,165,2,217,2,300,7,Pakistan,46,1,92,2,132,5,194,7,224,10
1147,Ireland,40,2,71,2,106,5,180,5,304,7,West Indies,61,0,106,1,186,2,283,3,307,6
1148,New Zealand,22,4,60,4,118,6,142,10,142,10,Scotland,66,2,110,4,146,7,146,7,146,7
1149,Afghanistan,38,0,67,2,122,4,194,4,267,10,Bangladesh,24,3,62,3,96,5,146,7,162,10
1150,United Arab Emirates,34,1,92,2,134,3,204,4,285,7,Zimbabwe,55,0,98,2,157,4,224,5,286,6
1151,New Zealand,43,2,79,3,114,7,123,10,123,10,England,116,2,125,2,125,2,125,2,125,2
1152,Pakistan,46,2,88,2,133,3,195,5,310,7,West Indies,25,4,80,5,130,6,160,10,160,10
1153,Afghanistan,40,2,86,2,140,3,179,6,232,10,Sri Lanka,35,3,76,4,128,4,175,4,236,6
1154,India,36,1,83,1,146,2,227,2,307,7,South Africa,39,1,92,2,142,4,176,9,177,10
1155,England,58,0,117,0,172,0,225,4,303,8,Scotland,47,1,74,3,132,6,175,8,184,10
1156,West Indies,43,1,92,1,149,1,220,1,372,2,Zimbabwe,54,3,126,3,197,5,262,8,289,10
1157,Ireland,45,0,75,3,116,4,178,6,278,9,United Arab Emirates,35,1,77,2,120,4,184,5,279,8
1158,Afghanistan,38,1,88,3,130,5,155,8,210,10,Scotland,48,2,88,4,107,7,153,8,211,9
1159,Bangladesh,51,0,90,0,147,1,217,1,332,1,Sri Lanka,60,3,95,4,145,5,204,6,240,10
1160,South Africa,30,1,87,1,147,3,258,3,408,5,West Indies,47,2,72,7,129,8,151,10,151,10
1161,New Zealand,68,1,104,7,140,9,151,10,151,10,Australia,81,4,137,5,152,9,152,9,152,9
1162,India,28,2,54,6,94,9,102,10,102,10,United Arab Emirates,52,1,104,1,104,1,104,1,104,1
1163,England,62,1,100,2,145,3,203,4,309,6,Sri Lanka,55,0,105,1,166,1,247,1,312,1
1164,Pakistan,14,2,58,2,113,3,162,6,235,7,Zimbabwe,30,2,72,2,128,4,171,8,215,10
1165,Ireland,57,1,115,1,181,1,280,2,411,4,South Africa,47,4,87,5,150,6,184,8,210,10
1166,Pakistan,41,1,89,1,148,1,215,3,339,6,United Arab Emirates,25,3,70,3,109,4,145,6,210,8
1167,Australia,68,1,121,1,203,1,299,2,417,6,Afghanistan,44,2,94,4,122,6,142,10,142,10
1168,Bangladesh,39,2,95,2,152,3,230,3,318,8,Scotland,62,1,123,1,191,2,252,4,322,4
1169,India,39,4,71,5,105,7,162,8,182,10,West Indies,41,2,93,4,135,6,185,6,185,6
1170,Pakistan,35,1,107,2,147,3,196,5,222,10,South Africa,67,2,103,6,177,8,202,10,202,10
1171,Ireland,41,1,79,1,146,2,223,3,331,8,Zimbabwe,41,2,94,4,164,4,241,5,326,10
1172,New Zealand,33,3,59,6,108,6,151,7,186,10,Afghanistan,68,1,116,2,159,3,188,4,188,4
1173,Australia,49,2,86,2,159,2,253,4,376,9,Sri Lanka,69,1,133,1,186,2,272,4,312,10
1174,Bangladesh,32,2,94,2,139,4,197,4,275,7,England,50,1,97,2,133,5,181,6,260,10
1175,India,60,0,96,2,142,2,212,5,259,10,Ireland,73,0,144,0,203,2,260,2,260,2
1176,Scotland,46,1,97,1,178,1,282,4,363,9,Sri Lanka,35,2,87,3,147,3,207,7,215,10
1177,South Africa,61,1,104,3,158,3,240,4,341,6,United Arab Emirates,42,1,61,3,108,4,166,7,195,9
1178,New Zealand,29,2,85,2,126,3,184,5,288,7,Bangladesh,57,2,110,2,164,2,211,4,290,7
1179,Afghanistan,24,2,45,4,89,5,111,7,111,7,England,59,0,101,1,101,1,101,1,101,1
1180,India,27,2,64,3,128,4,207,4,287,10,Zimbabwe,35,2,83,3,127,4,197,4,288,4
1181,Australia,50,3,95,7,130,10,130,10,130,10,Scotland,63,1,133,3,133,3,133,3,133,3
1182,United Arab Emirates,31,5,72,6,108,6,152,6,175,10,West Indies,69,2,127,4,173,4,176,4,176,4
1183,Ireland,47,1,96,3,136,4,188,5,237,10,Pakistan,65,0,111,0,154,2,210,3,241,3
1184,South Africa,35,2,73,3,105,4,133,10,133,10,Sri Lanka,61,1,134,1,134,1,134,1,134,1
1185,Bangladesh,51,0,84,2,126,3,205,3,302,6,India,44,2,86,3,107,5,169,6,193,10
1186,Australia,37,2,83,2,134,5,182,6,213,10,Pakistan,56,2,106,3,169,4,216,4,216,4
1187,New Zealand,63,1,105,2,160,2,240,3,393,6,West Indies,80,4,161,5,250,9,250,10,250,10
1188,New Zealand,39,2,77,2,129,3,239,4,281,5,South Africa,88,2,143,3,199,4,269,5,299,6
1189,Australia,56,1,105,1,155,1,239,4,328,7,India,55,0,95,3,138,4,196,5,233,10
1190,Australia,31,1,66,3,121,3,165,6,183,10,New Zealand,56,1,98,2,157,2,186,3,186,3
1191,Pakistan,47,1,110,1,157,2,219,2,322,5,Sri Lanka,52,0,98,1,142,4,214,5,311,10
1192,Pakistan,43,1,84,2,141,3,192,3,284,4,Sri Lanka,51,1,81,2,153,2,200,5,287,8
1193,Pakistan,37,1,87,1,159,1,221,3,326,5,Sri Lanka,46,3,89,3,135,5,196,9,213,10
1194,Pakistan,50,3,98,3,136,4,189,6,225,10,Sri Lanka,57,1,115,1,159,2,225,2,226,2
1195,Pakistan,43,1,87,3,133,4,173,6,232,10,Sri Lanka,68,0,101,1,137,3,166,4,235,8
1196,Zimbabwe,41,0,80,2,134,2,190,4,244,7,Pakistan,48,0,86,0,135,1,181,2,246,3
1197,Zimbabwe,45,1,73,2,132,3,194,3,299,4,Pakistan,44,2,89,3,155,4,201,7,209,10
1198,Zimbabwe,37,0,77,1,110,1,166,2,260,6,Pakistan,45,1,80,5,107,6,152,10,152,10
1199,Canada,43,4,88,6,143,10,143,10,143,10,Netherlands,62,1,62,1,62,1,62,1,62,1
1200,Canada,18,6,54,8,67,10,67,10,67,10,Netherlands,60,1,70,1,70,1,70,1,70,1
1201,Ireland,47,2,81,3,123,4,161,6,223,9,Scotland,55,0,100,2,130,5,171,7,225,9
1202,New Zealand,20,3,66,6,104,7,148,9,156,10,West Indies,48,3,96,5,157,8,157,8,157,8
1203,New Zealand,105,3,275,3,283,4,283,4,283,4,West Indies,49,3,113,5,124,5,124,5,124,5
1204,New Zealand,39,0,80,1,133,1,193,2,285,6,West Indies,40,2,78,3,115,5,134,5,134,5
1205,New Zealand,83,0,126,2,169,3,246,3,363,4,West Indies,47,3,101,6,160,10,160,10,160,10
1206,South Africa,34,0,53,2,84,3,131,4,149,8,Bangladesh,29,0,75,0,111,2,153,4,153,4
1207,South Africa,29,1,63,1,98,1,144,4,177,10,Bangladesh,51,1,83,2,133,2,178,2,178,2
1208,Australia,33,1,54,2,77,3,133,3,209,3,England,38,0,68,3,102,3,161,3,210,3
1209,Australia,41,1,91,1,130,1,186,2,266,7,England,33,2,92,2,136,3,181,7,240,10
1210,Australia,45,0,81,1,135,2,200,3,268,4,England,57,1,85,3,135,3,189,5,269,6
1211,New Zealand,38,2,90,2,136,2,202,4,292,7,India,43,1,80,2,137,4,210,4,268,10
1212,New Zealand,54,1,107,1,153,2,252,6,271,7,India,38,2,104,2,166,4,260,7,277,9
1213,New Zealand,57,1,99,1,165,1,233,5,314,10,India,66,1,97,4,159,5,231,6,314,9
1214,New Zealand,28,2,60,2,121,3,178,5,278,5,India,65,2,95,2,167,2,212,3,280,3
1215,New Zealand,31,1,83,2,139,2,212,3,303,5,India,20,2,58,3,108,4,166,5,216,10
1216,England,26,2,95,2,132,4,218,4,304,6,India,53,0,79,3,119,6,161,10,161,10
1217,England,48,0,91,1,127,4,161,6,227,10,India,42,1,91,2,138,3,207,3,228,4
1218,England,25,3,63,3,104,4,164,6,206,10,India,57,0,116,0,200,1,212,1,212,1
1219,England,49,2,91,3,124,4,206,4,294,7,India,37,2,80,3,132,4,187,6,253,10
1220,England,39,1,101,1,147,4,247,6,247,6,Sri Lanka,43,2,107,4,144,10,144,10,144,10
1221,England,34,1,78,1,127,1,169,4,256,8,Sri Lanka,31,4,69,7,99,10,99,10,99,10
1222,England,28,2,61,6,67,10,67,10,67,10,Sri Lanka,53,0,73,0,73,0,73,0,73,0
1223,England,45,1,103,1,167,1,217,3,300,9,Sri Lanka,34,2,80,2,118,5,209,5,293,8
1224,England,46,0,98,1,139,4,182,6,219,10,Sri Lanka,59,2,81,3,119,3,164,4,222,4
1225,South Africa,51,0,79,1,148,2,192,2,274,3,Sri Lanka,40,2,70,4,111,4,159,6,207,9
1226,South Africa,23,2,48,3,88,3,122,5,164,10,Sri Lanka,2,0,2,0,2,0,2,0,2,0
1227,Bangladesh,34,3,81,3,144,3,204,5,265,10,New Zealand,37,1,82,3,162,9,162,9,162,9
1228,Bangladesh,35,0,80,1,127,2,184,6,247,10,New Zealand,35,1,68,3,121,4,157,8,207,10
1229,Bangladesh,55,0,98,2,135,3,209,3,307,5,New Zealand,67,1,133,3,179,3,240,4,309,6
1230,Sri Lanka,54,1,102,1,144,3,216,4,288,9,New Zealand,13,1,13,1,13,1,13,1,13,1
1231,Sri Lanka,51,1,112,1,138,1,138,1,138,1,New Zealand,66,3,161,4,203,6,203,6,203,6
1232,Sri Lanka,59,0,120,4,175,7,211,8,211,8,New Zealand,26,4,69,6,126,6,126,6,126,6
1233,India,63,1,106,3,148,4,190,7,211,10,West Indies,57,1,123,1,179,2,212,4,212,4
1234,India,48,1,100,2,147,3,209,5,288,7,West Indies,60,2,106,2,163,4,203,5,289,8
1235,India,39,1,97,1,138,2,190,4,263,5,West Indies,63,2,112,2,190,2,235,4,266,5
1236,Scotland,69,0,167,6,167,6,167,6,167,6,England,55,3,133,9,133,9,133,9,133,9
1237,South Africa,31,0,67,2,100,5,145,7,218,9,Pakistan,52,2,85,4,127,6,157,7,195,10
1238,South Africa,42,2,99,2,156,3,214,6,262,10,Pakistan,30,1,88,1,148,3,232,4,261,6
1239,South Africa,43,2,78,4,100,7,141,7,179,10,Pakistan,49,1,87,4,139,5,181,6,181,6
1240,Bangladesh,43,2,66,7,131,8,180,10,180,10,Sri Lanka,49,1,115,3,134,6,167,10,167,10
1241,Bangladesh,52,2,86,3,141,3,189,4,289,6,Sri Lanka,43,1,114,3,157,6,206,7,228,10
1242,Bangladesh,42,1,83,2,144,4,184,5,240,8,Sri Lanka,44,0,75,2,126,2,203,3,246,4
1243,Canada,64,1,123,1,182,2,254,3,341,9,Scotland,43,4,68,6,113,7,171,10,171,10
1244,Kenya,38,1,84,1,126,1,188,3,265,6,Netherlands,76,1,146,1,222,2,266,6,266,6
1245,Canada,45,0,86,2,126,4,163,5,210,10,Netherlands,46,0,90,1,156,2,212,2,212,2
1246,Kenya,55,0,105,2,149,2,198,6,260,10,Scotland,56,2,103,3,138,4,185,6,261,7
1247,West Indies,37,1,77,3,115,4,149,6,202,10,Ireland,44,0,105,2,163,4,205,6,205,6
1248,Ireland,28,2,65,3,98,5,138,6,219,8,Sri Lanka,31,2,68,4,98,8,140,10,140,10
1249,Pakistan,41,1,107,1,175,1,232,4,296,6,Sri Lanka,58,1,106,3,152,4,215,4,284,10
1250,Bangladesh,36,1,96,2,137,2,208,3,279,7,India,38,0,89,2,144,2,217,2,280,4
1251,Afghanistan,39,0,80,2,120,6,164,6,248,8,Pakistan,42,1,66,2,103,2,153,5,176,10
1252,India,37,1,85,1,145,2,200,5,264,9,Sri Lanka,51,0,93,1,141,2,191,6,265,8
1253,Bangladesh,33,1,65,3,103,5,147,5,254,6,Afghanistan,42,2,72,3,106,4,165,7,222,10
1254,India,60,2,92,3,134,4,168,5,245,8,Pakistan,67,0,109,3,142,4,179,4,249,9
1255,Afghanistan,35,1,73,2,118,3,171,5,253,6,Sri Lanka,39,1,73,4,110,5,124,10,124,10
1256,Bangladesh,47,0,107,0,154,1,205,2,326,3,Pakistan,48,0,97,0,145,3,218,4,329,7
1257,Afghanistan,48,1,81,5,107,7,145,9,159,10,India,38,0,93,0,146,2,160,2,160,2
1258,Bangladesh,39,0,79,2,108,4,144,5,204,9,Sri Lanka,30,3,63,4,104,5,157,6,208,7
1259,Pakistan,28,3,56,3,96,3,159,4,260,5,Sri Lanka,56,0,106,2,164,2,224,3,261,5
1260,South Africa,59,2,119,3,183,3,242,4,279,8,West Indies,67,2,113,4,164,10,164,10,164,10
1261,South Africa,51,0,101,0,172,0,276,1,439,2,West Indies,63,2,115,2,178,4,242,6,291,7
1262,South Africa,37,3,59,5,97,9,122,10,122,10,West Indies,38,1,93,1,124,1,124,1,124,1
1263,South Africa,49,3,92,4,139,4,184,5,262,8,West Indies,26,2,73,4,114,5,197,7,266,9
1264,South Africa,59,2,105,2,191,2,324,3,361,5,West Indies,68,1,103,3,196,6,230,10,230,10
1265,England,32,2,71,2,106,3,154,5,193,8,India,62,0,110,0,152,3,153,3,153,3
1266,England,26,0,71,1,104,2,150,5,214,9,India,39,1,72,3,108,4,170,5,201,10
1267,Australia,37,1,95,2,145,3,191,4,255,8,Pakistan,51,1,82,4,125,7,162,10,162,10
1268,Australia,45,0,96,0,145,2,186,5,215,10,Pakistan,66,2,102,3,148,3,202,5,217,5
1269,Australia,48,0,97,1,139,4,165,6,231,9,Pakistan,52,0,90,3,135,3,184,6,230,10
1270,Ireland,51,1,88,5,116,7,172,9,172,10,Scotland,32,1,74,2,123,3,173,3,173,3
1271,Ireland,39,3,74,5,113,5,156,7,221,10,Scotland,36,2,91,2,153,3,198,7,225,7
1272,Ireland,23,1,57,3,112,4,167,6,241,9,Scotland,50,1,96,1,140,1,201,2,243,2
1273,Sri Lanka,46,0,96,2,163,2,233,3,304,5,South Africa,59,1,117,2,167,5,229,9,229,10
1274,Sri Lanka,66,2,109,2,151,3,207,4,267,10,South Africa,51,2,104,3,135,7,180,10,180,10
1275,Sri Lanka,64,0,111,0,152,2,244,2,339,5,South Africa,99,1,137,4,179,5,238,6,257,10
1276,West Indies,35,0,80,2,125,4,156,5,217,9,Bangladesh,20,2,76,5,137,5,219,7,219,7
1277,West Indies,38,1,89,1,142,2,172,4,247,7,Bangladesh,42,3,66,7,70,10,70,10,70,10
1278,West Indies,30,2,88,2,160,2,245,2,338,7,Bangladesh,41,2,91,2,128,4,175,5,247,8
1279,Zimbabwe,60,0,108,0,143,1,213,1,309,3,South Africa,31,2,78,3,143,5,185,5,216,10
1280,Zimbabwe,56,1,97,3,143,4,206,6,257,10,South Africa,25,2,56,4,93,6,127,7,196,10
1281,Zimbabwe,50,2,85,3,109,5,165,10,165,10,South Africa,69,1,105,2,171,3,171,3,171,3
1282,Zimbabwe,46,0,101,1,146,2,203,3,350,6,Australia,38,1,84,3,117,6,152,10,152,10
1283,Australia,62,0,97,1,145,2,234,3,327,7,South Africa,54,2,120,2,187,2,273,3,328,3
1284,Zimbabwe,53,0,106,0,152,4,182,7,231,10,South Africa,43,2,80,4,134,5,170,10,170,10
1285,Zimbabwe,30,1,67,4,99,5,133,5,209,9,Australia,35,0,89,2,122,5,166,7,211,7
1286,Australia,43,0,89,1,133,2,181,4,282,7,South Africa,36,2,78,3,123,5,205,6,220,10
1287,Zimbabwe,38,2,93,2,130,4,178,4,271,6,South Africa,47,2,86,4,128,5,170,8,208,10
1288,Australia,52,2,86,3,118,5,150,8,217,9,South Africa,50,1,107,1,149,3,212,3,221,4
1289,Afghanistan,55,0,86,0,124,4,172,4,302,5,United Arab Emirates,46,0,95,3,165,3,217,8,232,10
1290,Hong Kong,41,1,72,3,99,4,139,6,157,10,United Arab Emirates,24,2,71,3,93,7,124,8,158,8
1291,New Zealand,44,2,82,3,116,5,168,6,246,7,Pakistan,35,1,57,4,123,5,177,6,250,7
1292,New Zealand,47,3,97,3,136,4,197,6,252,10,Pakistan,63,0,112,1,151,4,206,5,255,6
1293,New Zealand,65,1,115,1,169,2,239,4,364,7,Pakistan,52,2,111,3,164,7,217,10,217,10
1294,New Zealand,51,0,109,1,147,2,208,3,299,5,Pakistan,33,1,76,3,121,4,211,5,292,8
1295,New Zealand,43,1,88,2,130,2,190,2,275,4,Pakistan,25,2,67,3,117,4,175,7,207,10
1296,England,68,2,144,2,202,6,288,6,408,9,New Zealand,70,2,133,3,197,8,198,10,198,10
1297,England,77,1,127,2,209,2,289,3,398,5,New Zealand,65,0,145,3,241,4,309,7,365,9
1298,England,41,2,117,2,170,3,268,5,302,10,New Zealand,64,2,136,2,187,2,249,4,306,7
1299,England,69,0,122,2,187,2,241,3,349,7,New Zealand,97,0,160,2,238,2,315,3,350,3
1300,England,59,1,102,2,150,3,206,4,283,9,New Zealand,52,5,138,6,192,7,192,7,192,7
1301,Ireland,80,0,124,0,168,3,220,6,222,6,Australia,52,2,138,7,157,10,157,10,157,10
1302,England,54,0,100,1,155,2,212,6,305,6,Australia,61,0,117,2,164,3,220,7,246,10
1303,England,46,2,101,2,148,3,218,5,309,8,Australia,57,1,116,2,160,5,230,8,245,10
1304,England,57,1,113,2,181,2,236,4,300,8,Australia,51,1,100,2,141,5,177,9,207,10
1305,England,39,3,100,3,169,4,210,4,299,7,Australia,73,1,109,3,166,3,238,5,304,7
1306,England,40,4,85,8,123,9,138,10,138,10,Australia,36,2,105,2,140,2,140,2,140,2
1307,Bangladesh,34,1,76,2,134,3,192,4,272,9,India,59,0,112,2,153,3,153,3,153,3
1308,Bangladesh,29,3,80,7,105,10,105,10,105,10,India,39,2,58,10,58,10,58,10,58,10
1309,Bangladesh,17,4,66,5,104,8,119,9,119,9,India,0,0,0,0,0,0,0,0,0,0
1310,Sri Lanka,45,1,93,4,140,4,215,5,275,7,Pakistan,43,1,95,4,145,5,231,5,277,6
1311,Sri Lanka,58,2,105,3,166,3,209,6,310,9,Pakistan,80,1,119,3,153,4,222,6,233,10
1312,Sri Lanka,19,3,60,5,91,9,102,10,102,10,Pakistan,66,2,104,3,104,3,104,3,104,3
1313,New Zealand,35,2,84,5,141,7,179,9,230,10,South Africa,45,2,82,3,119,4,162,4,236,4
1314,New Zealand,41,0,105,1,156,1,219,2,282,9,South Africa,33,2,71,5,122,8,163,9,210,10
1315,New Zealand,45,2,95,3,150,3,157,3,157,3,South Africa,0,0,0,0,0,0,0,0,0,0
1316,New Zealand,26,2,70,3,107,4,155,5,218,9,Sri Lanka,76,2,112,5,164,6,209,6,219,7
1317,New Zealand,50,1,105,2,158,2,190,7,248,10,Sri Lanka,49,0,104,1,153,2,203,3,252,4
1318,New Zealand,45,1,93,1,145,3,145,3,145,3,Sri Lanka,0,0,0,0,0,0,0,0,0,0
1319,New Zealand,46,1,113,1,165,2,211,4,276,10,Sri Lanka,44,2,79,3,139,3,200,4,280,6
1320,New Zealand,50,1,93,5,162,5,238,5,360,5,Sri Lanka,51,0,103,1,169,2,235,7,252,10
1321,New Zealand,39,1,83,2,154,2,229,3,315,8,Sri Lanka,43,0,84,3,150,4,192,9,195,10
1322,New Zealand,42,0,106,1,157,1,212,4,287,6,Sri Lanka,34,2,82,3,140,5,215,7,253,10
1323,New Zealand,30,2,69,3,103,4,174,6,210,10,Pakistan,61,1,107,3,151,3,213,3,213,3
1324,New Zealand,48,1,110,1,181,2,253,3,369,5,Pakistan,50,0,109,0,167,2,228,7,250,10
