,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
66,India,6.0,14.0,22.0,25.0,25.0,27.0,27.0,39.0,39.0,43.0,55.0,58.0,58.0,64.0,69.0,74.0,81.0,86.0,88.0,92.0,95.0,104.0,117.0,120.0,132.0,134.0,141.0,151.0,156.0,167.0,172.0,183.0,190.0,197.0,208.0,217.0,226.0,237.0,246.0,261.0,268.0,274.0,281.0,296.0,308.0,323.0,337.0,358.0,367.0,381.0
67,India,1.0,1.0,6.0,19.0,27.0,32.0,33.0,33.0,39.0,43.0,53.0,57.0,62.0,73.0,80.0,91.0,97.0,102.0,109.0,110.0,113.0,116.0,120.0,121.0,127.0,136.0,143.0,150.0,159.0,164.0,172.0,185.0,193.0,195.0,202.0,203.0,210.0,212.0,220.0,225.0,235.0,239.0,246.0,253.0,263.0,277.0,284.0,295.0,311.0,321.0
68,Afghanistan,11.0,17.0,18.0,26.0,29.0,39.0,41.0,49.0,54.0,61.0,71.0,76.0,84.0,85.0,90.0,100.0,100.0,107.0,109.0,111.0,114.0,118.0,126.0,132.0,134.0,136.0,141.0,147.0,150.0,153.0,158.0,165.0,168.0,178.0,180.0,183.0,189.0,197.0,200.0,206.0,207.0,213.0,222.0,232.0,250.0,253.0,260.0,271.0,283.0,292.0
69,Afghanistan,3.0,16.0,33.0,33.0,35.0,41.0,46.0,60.0,62.0,65.0,80.0,83.0,87.0,90.0,91.0,95.0,99.0,102.0,115.0,122.0,124.0,127.0,131.0,135.0,140.0,142.0,145.0,148.0,154.0,163.0,166.0,173.0,186.0,190.0,194.0,196.0,208.0,210.0,229.0,236.0,259.0,263.0,271.0,279.0,291.0,294.0,303.0,313.0,329.0,338.0
70,Afghanistan,5.0,11.0,13.0,15.0,20.0,25.0,33.0,35.0,40.0,40.0,46.0,46.0,53.0,55.0,57.0,63.0,67.0,71.0,72.0,79.0,80.0,82.0,87.0,90.0,95.0,97.0,97.0,105.0,108.0,116.0,118.0,122.0,130.0,133.0,141.0,148.0,151.0,154.0,163.0,173.0,186.0,193.0,193.0,199.0,210.0,217.0,238.0,243.0,251.0,264.0
71,Afghanistan,6.0,6.0,8.0,11.0,11.0,16.0,21.0,22.0,27.0,28.0,34.0,35.0,45.0,50.0,54.0,55.0,57.0,58.0,68.0,73.0,77.0,80.0,82.0,87.0,99.0,105.0,112.0,117.0,121.0,123.0,126.0,132.0,142.0,143.0,145.0,145.0,152.0,155.0,158.0,165.0,172.0,176.0,178.0,185.0,193.0,196.0,199.0,200.0,209.0,209.0
72,Afghanistan,3.0,3.0,11.0,12.0,17.0,23.0,24.0,30.0,38.0,48.0,54.0,65.0,66.0,67.0,69.0,80.0,83.0,85.0,95.0,98.0,104.0,113.0,116.0,117.0,124.0,129.0,133.0,137.0,137.0,145.0,146.0,157.0,160.0,165.0,172.0,173.0,175.0,181.0,185.0,188.0,190.0,192.0,193.0,201.0,210.0,221.0,226.0,229.0,229.0,229.0
73,Bangladesh,8.0,13.0,18.0,25.0,37.0,42.0,48.0,54.0,59.0,63.0,69.0,76.0,80.0,84.0,87.0,91.0,97.0,106.0,108.0,113.0,118.0,120.0,121.0,123.0,129.0,133.0,137.0,145.0,145.0,149.0,153.0,155.0,158.0,158.0,164.0,165.0,170.0,171.0,182.0,187.0,190.0,196.0,201.0,212.0,214.0,215.0,219.0,232.0,246.0,251.0
74,Bangladesh,0.0,4.0,7.0,7.0,11.0,16.0,21.0,22.0,22.0,24.0,24.0,29.0,29.0,30.0,32.0,33.0,34.0,34.0,35.0,36.0,38.0,39.0,40.0,41.0,46.0,47.0,47.0,47.0,48.0,50.0,51.0,57.0,61.0,64.0,64.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
75,Australia,6.0,15.0,15.0,22.0,31.0,40.0,48.0,52.0,52.0,60.0,60.0,65.0,65.0,69.0,70.0,73.0,78.0,83.0,89.0,93.0,96.0,101.0,102.0,106.0,111.0,119.0,119.0,120.0,126.0,129.0,132.0,136.0,140.0,142.0,148.0,154.0,154.0,158.0,163.0,166.0,171.0,180.0,183.0,185.0,189.0,194.0,199.0,205.0,214.0,226.0
76,Australia,4.0,5.0,8.0,14.0,19.0,23.0,27.0,35.0,35.0,35.0,40.0,43.0,52.0,55.0,59.0,64.0,72.0,77.0,77.0,81.0,88.0,92.0,100.0,108.0,110.0,116.0,121.0,122.0,123.0,126.0,136.0,141.0,151.0,155.0,159.0,170.0,176.0,187.0,196.0,203.0,211.0,219.0,230.0,240.0,247.0,251.0,253.0,258.0,266.0,278.0
77,Australia,1.0,4.0,9.0,16.0,20.0,25.0,28.0,33.0,34.0,40.0,46.0,47.0,49.0,52.0,55.0,63.0,71.0,79.0,85.0,90.0,91.0,99.0,104.0,106.0,108.0,116.0,116.0,120.0,123.0,129.0,133.0,138.0,138.0,142.0,151.0,155.0,163.0,173.0,184.0,194.0,200.0,204.0,213.0,216.0,225.0,234.0,239.0,243.0,247.0,260.0
78,Sri Lanka,0.0,1.0,3.0,3.0,3.0,3.0,5.0,9.0,15.0,15.0,20.0,24.0,28.0,28.0,29.0,29.0,38.0,41.0,54.0,59.0,63.0,64.0,69.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0
79,Sri Lanka,1.0,15.0,17.0,20.0,21.0,25.0,30.0,34.0,37.0,40.0,48.0,56.0,66.0,73.0,77.0,80.0,83.0,85.0,92.0,96.0,98.0,104.0,111.0,112.0,119.0,123.0,126.0,130.0,131.0,135.0,140.0,144.0,147.0,149.0,155.0,159.0,164.0,168.0,171.0,178.0,187.0,197.0,207.0,213.0,219.0,232.0,239.0,244.0,257.0,268.0
80,Pakistan,3.0,7.0,8.0,10.0,20.0,25.0,35.0,36.0,48.0,60.0,66.0,69.0,72.0,81.0,83.0,86.0,90.0,93.0,95.0,105.0,106.0,112.0,114.0,119.0,125.0,132.0,140.0,145.0,149.0,150.0,159.0,164.0,177.0,186.0,192.0,195.0,200.0,204.0,211.0,217.0,231.0,239.0,243.0,256.0,262.0,267.0,270.0,281.0,284.0,284.0
81,Pakistan,1.0,7.0,29.0,34.0,40.0,43.0,43.0,45.0,50.0,55.0,61.0,65.0,72.0,77.0,87.0,89.0,96.0,99.0,107.0,110.0,116.0,124.0,130.0,137.0,142.0,148.0,168.0,173.0,180.0,186.0,191.0,198.0,203.0,211.0,217.0,221.0,226.0,231.0,236.0,240.0,246.0,257.0,264.0,275.0,282.0,287.0,306.0,319.0,324.0,337.0
82,Pakistan,8.0,17.0,23.0,36.0,43.0,50.0,52.0,53.0,58.0,66.0,74.0,77.0,82.0,85.0,87.0,89.0,92.0,97.0,99.0,108.0,111.0,117.0,126.0,131.0,144.0,152.0,160.0,172.0,176.0,180.0,186.0,194.0,202.0,206.0,212.0,217.0,226.0,231.0,236.0,239.0,246.0,250.0,258.0,264.0,272.0,280.0,287.0,294.0,303.0,308.0
83,New Zealand,1.0,6.0,11.0,12.0,25.0,30.0,34.0,38.0,41.0,51.0,53.0,53.0,61.0,67.0,68.0,71.0,73.0,77.0,81.0,85.0,86.0,88.0,91.0,97.0,102.0,107.0,113.0,121.0,125.0,137.0,142.0,150.0,152.0,159.0,169.0,178.0,189.0,200.0,209.0,218.0,221.0,224.0,229.0,242.0,249.0,259.0,268.0,276.0,290.0,309.0
84,New Zealand,1.0,10.0,13.0,24.0,26.0,29.0,33.0,42.0,44.0,50.0,50.0,55.0,59.0,61.0,62.0,69.0,75.0,83.0,83.0,87.0,91.0,97.0,100.0,102.0,104.0,115.0,118.0,128.0,132.0,139.0,141.0,148.0,156.0,164.0,172.0,175.0,181.0,191.0,195.0,204.0,208.0,215.0,220.0,223.0,230.0,239.0,247.0,253.0,256.0,263.0
85,New Zealand,1.0,2.0,4.0,13.0,13.0,21.0,29.0,31.0,37.0,38.0,42.0,46.0,47.0,47.0,52.0,56.0,58.0,64.0,71.0,74.0,81.0,85.0,86.0,92.0,97.0,100.0,106.0,107.0,110.0,117.0,118.0,118.0,118.0,122.0,124.0,128.0,129.0,132.0,133.0,137.0,137.0,138.0,139.0,144.0,149.0,153.0,154.0,158.0,158.0,158.0
86,New Zealand,7.0,9.0,14.0,20.0,22.0,22.0,26.0,35.0,46.0,53.0,56.0,61.0,68.0,70.0,72.0,73.0,75.0,83.0,87.0,94.0,101.0,107.0,115.0,118.0,125.0,132.0,140.0,151.0,155.0,156.0,160.0,164.0,170.0,181.0,185.0,197.0,201.0,211.0,220.0,226.0,232.0,237.0,244.0,250.0,253.0,256.0,262.0,273.0,273.0,273.0
87,New Zealand,3.0,4.0,6.0,15.0,15.0,24.0,28.0,29.0,29.0,32.0,36.0,41.0,42.0,49.0,50.0,55.0,58.0,65.0,69.0,74.0,77.0,79.0,82.0,93.0,99.0,102.0,106.0,112.0,120.0,125.0,131.0,134.0,140.0,142.0,143.0,148.0,153.0,160.0,167.0,173.0,176.0,186.0,193.0,201.0,207.0,216.0,230.0,234.0,244.0,253.0
88,New Zealand,4.0,6.0,14.0,15.0,15.0,22.0,24.0,41.0,47.0,51.0,60.0,64.0,72.0,73.0,81.0,87.0,93.0,95.0,99.0,105.0,107.0,115.0,120.0,125.0,126.0,131.0,133.0,140.0,145.0,148.0,152.0,154.0,157.0,161.0,165.0,174.0,178.0,180.0,188.0,200.0,210.0,223.0,230.0,235.0,243.0,248.0,254.0,258.0,266.0,270.0
89,Bangladesh,1.0,10.0,17.0,22.0,29.0,31.0,36.0,43.0,48.0,50.0,57.0,59.0,60.0,68.0,74.0,76.0,79.0,84.0,86.0,90.0,94.0,103.0,111.0,115.0,121.0,123.0,130.0,131.0,134.0,139.0,145.0,149.0,154.0,162.0,163.0,165.0,170.0,186.0,188.0,196.0,204.0,210.0,215.0,224.0,227.0,233.0,244.0,251.0,257.0,265.0
90,Bangladesh,3.0,3.0,4.0,13.0,16.0,19.0,26.0,32.0,38.0,43.0,45.0,50.0,55.0,64.0,66.0,72.0,75.0,80.0,88.0,89.0,97.0,99.0,105.0,108.0,111.0,113.0,122.0,126.0,126.0,135.0,138.0,138.0,139.0,141.0,145.0,145.0,147.0,147.0,148.0,154.0,158.0,165.0,165.0,167.0,173.0,175.0,180.0,191.0,206.0,206.0
91,Bangladesh,0.0,11.0,16.0,19.0,20.0,23.0,24.0,36.0,38.0,39.0,50.0,57.0,64.0,67.0,80.0,85.0,90.0,91.0,96.0,97.0,105.0,109.0,116.0,121.0,125.0,127.0,138.0,142.0,148.0,157.0,164.0,172.0,181.0,184.0,186.0,189.0,193.0,211.0,212.0,215.0,220.0,226.0,230.0,235.0,239.0,241.0,246.0,256.0,269.0,279.0
92,Sri Lanka,4.0,9.0,10.0,16.0,21.0,22.0,27.0,27.0,31.0,39.0,41.0,42.0,45.0,45.0,47.0,51.0,53.0,54.0,56.0,59.0,59.0,62.0,65.0,66.0,70.0,76.0,79.0,83.0,84.0,84.0,85.0,95.0,101.0,101.0,102.0,106.0,113.0,115.0,123.0,124.0,128.0,134.0,135.0,140.0,144.0,145.0,146.0,152.0,154.0,154.0
93,Sri Lanka,8.0,10.0,11.0,14.0,21.0,25.0,27.0,36.0,38.0,41.0,43.0,43.0,44.0,52.0,53.0,58.0,58.0,63.0,69.0,80.0,84.0,88.0,96.0,105.0,109.0,133.0,140.0,147.0,151.0,154.0,162.0,162.0,166.0,171.0,171.0,173.0,178.0,184.0,187.0,192.0,198.0,205.0,206.0,210.0,210.0,213.0,216.0,221.0,232.0,240.0
94,Zimbabwe,3.0,6.0,13.0,14.0,14.0,15.0,15.0,18.0,20.0,25.0,29.0,31.0,39.0,45.0,46.0,46.0,50.0,51.0,54.0,62.0,65.0,67.0,70.0,74.0,87.0,89.0,97.0,106.0,106.0,108.0,110.0,113.0,118.0,119.0,122.0,126.0,132.0,136.0,138.0,143.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0
95,Sri Lanka,1.0,7.0,7.0,12.0,22.0,24.0,25.0,27.0,27.0,27.0,34.0,39.0,43.0,44.0,47.0,51.0,56.0,58.0,66.0,68.0,71.0,76.0,76.0,77.0,78.0,80.0,82.0,87.0,92.0,102.0,104.0,107.0,110.0,121.0,129.0,132.0,135.0,141.0,152.0,157.0,164.0,172.0,177.0,193.0,209.0,214.0,216.0,221.0,226.0,226.0
96,Zimbabwe,1.0,2.0,7.0,11.0,14.0,15.0,20.0,29.0,31.0,36.0,38.0,39.0,46.0,48.0,54.0,61.0,67.0,70.0,73.0,78.0,87.0,94.0,101.0,109.0,113.0,119.0,121.0,124.0,128.0,129.0,136.0,141.0,148.0,153.0,163.0,170.0,178.0,188.0,194.0,197.0,203.0,211.0,217.0,218.0,225.0,232.0,237.0,244.0,255.0,257.0
97,Zimbabwe,1.0,5.0,14.0,14.0,20.0,21.0,23.0,32.0,36.0,40.0,44.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
98,Sri Lanka,5.0,12.0,22.0,25.0,29.0,36.0,50.0,58.0,67.0,71.0,74.0,82.0,85.0,88.0,93.0,99.0,103.0,105.0,113.0,120.0,123.0,127.0,130.0,132.0,141.0,147.0,155.0,159.0,169.0,174.0,179.0,185.0,187.0,192.0,200.0,207.0,218.0,229.0,231.0,240.0,245.0,258.0,265.0,280.0,285.0,292.0,305.0,315.0,327.0,330.0
99,Zimbabwe,2.0,4.0,10.0,18.0,22.0,24.0,37.0,40.0,40.0,45.0,48.0,49.0,51.0,51.0,55.0,58.0,59.0,61.0,63.0,66.0,73.0,81.0,82.0,84.0,86.0,89.0,93.0,97.0,99.0,103.0,105.0,107.0,112.0,117.0,118.0,123.0,128.0,135.0,143.0,148.0,154.0,159.0,162.0,168.0,176.0,183.0,189.0,204.0,218.0,218.0
100,Zimbabwe,2.0,7.0,8.0,13.0,19.0,22.0,30.0,31.0,38.0,43.0,45.0,51.0,54.0,66.0,72.0,75.0,79.0,88.0,91.0,100.0,103.0,108.0,113.0,115.0,117.0,120.0,124.0,129.0,133.0,137.0,140.0,145.0,146.0,153.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0
101,Sri Lanka,2.0,2.0,5.0,6.0,11.0,11.0,11.0,13.0,15.0,18.0,23.0,25.0,29.0,40.0,41.0,50.0,50.0,52.0,56.0,61.0,61.0,61.0,64.0,67.0,67.0,67.0,72.0,78.0,78.0,83.0,88.0,95.0,101.0,104.0,107.0,109.0,109.0,113.0,117.0,121.0,126.0,129.0,131.0,136.0,144.0,149.0,153.0,156.0,165.0,168.0
102,United Arab Emirates,6.0,10.0,12.0,16.0,22.0,27.0,33.0,38.0,42.0,47.0,52.0,55.0,64.0,69.0,76.0,77.0,83.0,89.0,92.0,96.0,101.0,104.0,110.0,112.0,114.0,115.0,116.0,116.0,119.0,127.0,127.0,130.0,133.0,137.0,141.0,146.0,149.0,152.0,155.0,159.0,164.0,176.0,180.0,186.0,196.0,208.0,212.0,219.0,227.0,232.0
103,Sri Lanka,2.0,3.0,7.0,7.0,9.0,10.0,11.0,14.0,18.0,22.0,28.0,36.0,40.0,44.0,49.0,51.0,54.0,55.0,65.0,77.0,81.0,85.0,88.0,97.0,100.0,104.0,109.0,111.0,115.0,126.0,131.0,133.0,138.0,145.0,155.0,161.0,167.0,173.0,180.0,191.0,195.0,203.0,207.0,216.0,221.0,224.0,236.0,243.0,245.0,259.0
104,Pakistan,8.0,19.0,29.0,32.0,32.0,38.0,42.0,43.0,48.0,49.0,50.0,55.0,61.0,63.0,66.0,73.0,83.0,91.0,96.0,104.0,105.0,112.0,115.0,121.0,127.0,129.0,132.0,137.0,141.0,142.0,145.0,147.0,149.0,154.0,154.0,157.0,160.0,167.0,178.0,185.0,196.0,204.0,211.0,216.0,222.0,236.0,241.0,247.0,254.0,258.0
105,Sri Lanka,6.0,7.0,16.0,17.0,17.0,17.0,20.0,24.0,25.0,29.0,31.0,35.0,35.0,35.0,37.0,40.0,44.0,48.0,53.0,54.0,58.0,62.0,70.0,75.0,79.0,84.0,88.0,97.0,109.0,114.0,117.0,122.0,125.0,127.0,129.0,133.0,148.0,155.0,161.0,164.0,168.0,179.0,184.0,188.0,194.0,204.0,218.0,225.0,231.0,239.0
106,Bangladesh,1.0,6.0,9.0,14.0,19.0,22.0,28.0,29.0,38.0,43.0,50.0,53.0,56.0,59.0,65.0,67.0,68.0,71.0,76.0,76.0,78.0,79.0,79.0,85.0,91.0,96.0,102.0,105.0,112.0,114.0,120.0,132.0,137.0,139.0,145.0,151.0,158.0,160.0,163.0,165.0,170.0,176.0,186.0,197.0,200.0,205.0,211.0,216.0,221.0,227.0
107,India,4.0,4.0,8.0,10.0,15.0,19.0,22.0,23.0,28.0,34.0,40.0,46.0,50.0,51.0,52.0,55.0,60.0,63.0,73.0,74.0,78.0,83.0,91.0,97.0,101.0,104.0,109.0,118.0,123.0,130.0,133.0,135.0,143.0,155.0,159.0,162.0,165.0,172.0,174.0,181.0,185.0,201.0,208.0,214.0,217.0,223.0,235.0,239.0,246.0,250.0
108,Bangladesh,0.0,2.0,7.0,7.0,8.0,12.0,12.0,14.0,18.0,19.0,20.0,20.0,21.0,23.0,25.0,29.0,30.0,33.0,37.0,41.0,42.0,43.0,48.0,54.0,55.0,60.0,64.0,65.0,67.0,69.0,69.0,75.0,82.0,84.0,84.0,85.0,88.0,89.0,90.0,90.0,94.0,95.0,96.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0
109,India,1.0,1.0,2.0,3.0,4.0,6.0,7.0,12.0,13.0,14.0,24.0,28.0,29.0,33.0,33.0,43.0,43.0,50.0,51.0,54.0,58.0,65.0,69.0,72.0,77.0,83.0,89.0,95.0,100.0,112.0,116.0,122.0,124.0,128.0,132.0,132.0,142.0,142.0,148.0,149.0,152.0,160.0,164.0,164.0,169.0,184.0,190.0,193.0,197.0,205.0
110,Sri Lanka,3.0,3.0,7.0,14.0,16.0,19.0,20.0,22.0,25.0,28.0,33.0,38.0,39.0,43.0,50.0,52.0,57.0,64.0,67.0,71.0,77.0,84.0,87.0,96.0,99.0,108.0,110.0,112.0,118.0,122.0,125.0,127.0,132.0,138.0,143.0,145.0,155.0,158.0,161.0,162.0,164.0,169.0,174.0,178.0,182.0,187.0,189.0,202.0,206.0,212.0
111,Bangladesh,3.0,4.0,4.0,9.0,10.0,10.0,11.0,15.0,15.0,17.0,26.0,35.0,40.0,41.0,44.0,60.0,62.0,66.0,66.0,68.0,74.0,79.0,80.0,84.0,84.0,86.0,91.0,92.0,101.0,103.0,105.0,106.0,112.0,112.0,112.0,116.0,116.0,121.0,125.0,128.0,128.0,133.0,134.0,135.0,139.0,141.0,144.0,144.0,144.0,144.0
112,Sri Lanka,2.0,5.0,5.0,11.0,16.0,17.0,20.0,21.0,26.0,27.0,32.0,34.0,36.0,38.0,43.0,51.0,55.0,67.0,69.0,69.0,70.0,73.0,74.0,77.0,77.0,77.0,77.0,81.0,86.0,91.0,91.0,96.0,96.0,100.0,101.0,107.0,110.0,112.0,112.0,117.0,117.0,118.0,118.0,126.0,127.0,127.0,130.0,132.0,132.0,142.0
113,Bangladesh,0.0,3.0,5.0,10.0,10.0,10.0,11.0,12.0,14.0,14.0,17.0,18.0,18.0,18.0,21.0,22.0,24.0,25.0,30.0,31.0,37.0,39.0,40.0,44.0,50.0,50.0,52.0,57.0,60.0,69.0,70.0,74.0,76.0,79.0,80.0,83.0,85.0,90.0,91.0,97.0,104.0,107.0,112.0,117.0,122.0,129.0,138.0,141.0,150.0,155.0
114,Ireland,5.0,13.0,21.0,21.0,26.0,30.0,35.0,39.0,44.0,48.0,53.0,62.0,67.0,69.0,79.0,80.0,86.0,91.0,98.0,105.0,110.0,119.0,131.0,132.0,139.0,142.0,150.0,155.0,158.0,160.0,161.0,163.0,167.0,168.0,176.0,187.0,192.0,197.0,206.0,215.0,220.0,226.0,228.0,229.0,238.0,246.0,249.0,254.0,262.0,271.0
115,India,0.0,0.0,4.0,5.0,6.0,13.0,17.0,19.0,21.0,30.0,30.0,31.0,31.0,33.0,36.0,37.0,39.0,43.0,46.0,46.0,47.0,48.0,48.0,48.0,49.0,50.0,52.0,52.0,53.0,53.0,55.0,55.0,55.0,55.0,56.0,59.0,63.0,64.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
116,Sri Lanka,0.0,14.0,15.0,17.0,27.0,30.0,35.0,35.0,36.0,39.0,39.0,39.0,39.0,41.0,45.0,47.0,52.0,54.0,58.0,61.0,67.0,72.0,77.0,80.0,89.0,91.0,94.0,97.0,99.0,103.0,104.0,105.0,110.0,116.0,122.0,135.0,138.0,140.0,145.0,146.0,150.0,157.0,162.0,172.0,174.0,180.0,188.0,193.0,193.0,197.0
117,Ireland,3.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,19.0,24.0,28.0,28.0,36.0,36.0,36.0,36.0,45.0,46.0,49.0,54.0,60.0,62.0,66.0,70.0,72.0,72.0,77.0,86.0,87.0,90.0,90.0,95.0,99.0,106.0,111.0,111.0,112.0,116.0,117.0,123.0,123.0,130.0,136.0,142.0,145.0,154.0,164.0,164.0
118,India,5.0,9.0,13.0,16.0,24.0,28.0,38.0,42.0,49.0,51.0,56.0,60.0,62.0,65.0,67.0,70.0,73.0,77.0,88.0,92.0,95.0,99.0,101.0,109.0,112.0,115.0,125.0,129.0,132.0,134.0,136.0,138.0,148.0,156.0,164.0,169.0,173.0,179.0,186.0,187.0,189.0,195.0,204.0,208.0,211.0,221.0,225.0,228.0,237.0,237.0
119,West Indies,1.0,14.0,22.0,28.0,28.0,28.0,35.0,44.0,50.0,59.0,62.0,72.0,74.0,83.0,85.0,89.0,92.0,96.0,99.0,108.0,112.0,114.0,122.0,131.0,132.0,140.0,145.0,150.0,151.0,155.0,156.0,161.0,164.0,170.0,174.0,178.0,187.0,202.0,205.0,216.0,225.0,234.0,244.0,252.0,266.0,268.0,284.0,289.0,300.0,308.0
120,West Indies,4.0,6.0,10.0,13.0,16.0,21.0,34.0,37.0,44.0,46.0,50.0,52.0,57.0,61.0,68.0,69.0,71.0,76.0,84.0,89.0,94.0,101.0,107.0,109.0,112.0,117.0,122.0,126.0,128.0,132.0,138.0,142.0,154.0,159.0,162.0,167.0,171.0,179.0,184.0,188.0,189.0,194.0,198.0,212.0,220.0,230.0,236.0,250.0,263.0,282.0
121,West Indies,2.0,10.0,12.0,14.0,19.0,24.0,31.0,35.0,40.0,44.0,44.0,48.0,51.0,54.0,55.0,58.0,64.0,66.0,68.0,71.0,71.0,73.0,76.0,80.0,82.0,92.0,94.0,96.0,98.0,103.0,105.0,107.0,116.0,128.0,138.0,144.0,149.0,156.0,157.0,161.0,169.0,180.0,184.0,192.0,204.0,212.0,217.0,220.0,228.0,233.0
122,Hong Kong,1.0,3.0,7.0,13.0,16.0,17.0,23.0,33.0,42.0,46.0,49.0,50.0,51.0,56.0,61.0,62.0,64.0,68.0,70.0,72.0,72.0,73.0,83.0,92.0,97.0,102.0,106.0,110.0,110.0,111.0,114.0,119.0,130.0,133.0,139.0,143.0,145.0,148.0,156.0,159.0,166.0,171.0,177.0,179.0,182.0,187.0,188.0,205.0,205.0,205.0
123,United Arab Emirates,2.0,11.0,12.0,21.0,24.0,31.0,38.0,42.0,48.0,50.0,54.0,61.0,65.0,68.0,69.0,72.0,73.0,76.0,83.0,85.0,90.0,92.0,99.0,100.0,101.0,102.0,105.0,108.0,111.0,116.0,119.0,125.0,126.0,128.0,134.0,136.0,137.0,138.0,139.0,144.0,156.0,162.0,165.0,172.0,173.0,173.0,173.0,173.0,173.0,173.0
124,United Arab Emirates,1.0,3.0,5.0,10.0,16.0,25.0,27.0,33.0,38.0,40.0,43.0,47.0,47.0,47.0,49.0,49.0,50.0,56.0,61.0,63.0,65.0,68.0,71.0,72.0,79.0,80.0,83.0,84.0,86.0,88.0,96.0,99.0,100.0,107.0,110.0,111.0,113.0,113.0,116.0,121.0,131.0,133.0,137.0,150.0,158.0,163.0,169.0,169.0,169.0,169.0
125,Zimbabwe,4.0,10.0,12.0,13.0,13.0,16.0,20.0,25.0,26.0,28.0,35.0,38.0,40.0,46.0,52.0,63.0,68.0,73.0,74.0,75.0,85.0,91.0,92.0,96.0,97.0,99.0,100.0,104.0,109.0,112.0,115.0,118.0,125.0,126.0,132.0,140.0,150.0,155.0,156.0,158.0,162.0,167.0,169.0,175.0,181.0,187.0,192.0,198.0,215.0,215.0
126,Zimbabwe,0.0,3.0,3.0,9.0,15.0,16.0,17.0,27.0,29.0,34.0,41.0,45.0,47.0,49.0,55.0,59.0,64.0,73.0,75.0,84.0,89.0,97.0,103.0,105.0,107.0,113.0,118.0,122.0,124.0,128.0,135.0,138.0,141.0,147.0,149.0,159.0,167.0,172.0,175.0,182.0,184.0,189.0,193.0,196.0,201.0,203.0,212.0,217.0,228.0,238.0
127,Zimbabwe,1.0,4.0,4.0,9.0,13.0,15.0,19.0,23.0,23.0,26.0,31.0,32.0,34.0,36.0,40.0,44.0,47.0,56.0,65.0,66.0,71.0,78.0,88.0,91.0,94.0,102.0,106.0,112.0,120.0,121.0,122.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
128,Zimbabwe,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,10.0,12.0,14.0,19.0,29.0,41.0,44.0,44.0,48.0,50.0,54.0,56.0,63.0,65.0,65.0,66.0,66.0,69.0,70.0,72.0,84.0,85.0,86.0,89.0,90.0,94.0,97.0,100.0,103.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0
129,Zimbabwe,13.0,16.0,18.0,24.0,29.0,33.0,38.0,46.0,56.0,57.0,67.0,69.0,73.0,79.0,85.0,87.0,96.0,98.0,100.0,104.0,106.0,113.0,114.0,117.0,123.0,124.0,126.0,130.0,132.0,132.0,137.0,140.0,144.0,147.0,153.0,157.0,160.0,165.0,170.0,172.0,175.0,184.0,190.0,203.0,213.0,218.0,226.0,233.0,237.0,253.0
130,United Arab Emirates,1.0,6.0,11.0,14.0,15.0,19.0,21.0,22.0,27.0,27.0,30.0,31.0,34.0,40.0,46.0,53.0,55.0,60.0,65.0,72.0,78.0,82.0,88.0,94.0,103.0,110.0,120.0,127.0,135.0,144.0,150.0,154.0,162.0,174.0,180.0,190.0,198.0,209.0,215.0,220.0,225.0,229.0,233.0,248.0,251.0,254.0,258.0,265.0,270.0,270.0
131,United Arab Emirates,10.0,15.0,21.0,24.0,25.0,30.0,35.0,41.0,44.0,46.0,52.0,53.0,60.0,62.0,71.0,72.0,77.0,85.0,87.0,88.0,91.0,92.0,103.0,106.0,109.0,113.0,117.0,119.0,120.0,121.0,133.0,135.0,146.0,149.0,149.0,156.0,160.0,161.0,166.0,169.0,170.0,175.0,178.0,180.0,182.0,190.0,192.0,192.0,192.0,192.0
