,0,1,2,3,4,5,6,7,8,9,10,11,12,13
210,Pakistan,India,Rawalpindi Cricket Stadium,2006-02-11,Pakistan,India,5.371621621621621,265,10,296,6.162162162162162,266,3,259
211,Australia,Sri Lanka,Sydney Cricket Ground,2006-02-12,Australia,Australia,7.36,368,5,300,5.583333333333333,201,10,216
212,Pakistan,India,Gaddafi Stadium,2006-02-13,India,India,5.76,288,8,300,6.125874125874126,292,5,286
213,Australia,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba",2006-02-14,Sri Lanka,Australia,5.32,266,9,300,5.868131868131868,267,1,273
214,Pakistan,India,Multan Cricket Stadium,2006-02-16,India,India,3.8486055776892427,161,10,251,4.984615384615385,162,5,195
215,New Zealand,West Indies,Westpac Stadium,2006-02-18,New Zealand,New Zealand,5.76,288,9,300,4.3578947368421055,207,10,285
216,Pakistan,India,National Stadium,2006-02-19,India,India,5.739130434782608,286,8,299,6.128113879003559,287,2,281
217,Bangladesh,Sri Lanka,Shaheed Chandu Stadium,2006-02-20,Bangladesh,Sri Lanka,3.2930232558139534,118,10,215,4.89041095890411,119,5,146
218,Bangladesh,Sri Lanka,Shaheed Chandu Stadium,2006-02-22,Bangladesh,Bangladesh,4.326530612244898,212,10,294,4.531914893617022,213,6,282
219,Bangladesh,Sri Lanka,Chittagong Divisional Stadium,2006-02-25,Bangladesh,Sri Lanka,6.18,309,7,300,4.62,231,9,300
220,Bangladesh,Australia,Chittagong Divisional Stadium,2006-04-23,Bangladesh,Australia,4.148936170212766,195,10,282,4.437735849056604,196,6,265
221,Bangladesh,Australia,Narayanganj Osmani Stadium,2006-04-26,Australia,Australia,5.0,250,5,300,3.8125,183,10,288
222,Bangladesh,Australia,Narayanganj Osmani Stadium,2006-04-28,Bangladesh,Australia,2.9176470588235293,124,10,255,5.602941176470588,127,1,136
223,New Zealand,West Indies,Queenstown Events Centre,2006-02-22,New Zealand,New Zealand,4.0,200,9,300,4.857142857142857,204,7,252
224,New Zealand,West Indies,Jade Stadium,2006-02-25,New Zealand,New Zealand,5.52,276,6,300,5.204081632653061,255,10,294
225,New Zealand,West Indies,McLean Park,2006-03-01,West Indies,New Zealand,6.48,324,6,300,4.66,233,8,300
226,New Zealand,West Indies,Eden Park,2006-03-04,New Zealand,West Indies,4.707070707070707,233,10,297,4.7114093959731544,234,7,298
227,India,England,Feroz Shah Kotla,2006-03-28,England,India,4.3500000000000005,203,10,280,4.296943231441048,164,10,229
228,India,England,Nahar Singh Stadium,2006-03-31,England,India,4.535117056856187,226,10,299,4.709897610921502,230,6,293
229,India,England,"Nehru Stadium, Fatorda",2006-04-03,India,India,5.88,294,6,300,5.017064846416382,245,10,293
230,India,England,Keenan Stadium,2006-04-12,India,England,4.645833333333333,223,10,288,5.3203125,227,6,256
231,India,England,Maharani Usharaje Trust Cricket Ground,2006-04-15,India,India,5.7792642140468224,288,10,299,5.877966101694915,289,3,295
232,South Africa,Australia,SuperSport Park,2006-02-26,Australia,South Africa,4.872340425531915,229,8,282,5.52,207,4,225
233,South Africa,Australia,Newlands,2006-03-03,South Africa,South Africa,5.78,289,7,300,2.6956521739130435,93,10,207
234,South Africa,Australia,St George's Park,2006-03-05,South Africa,Australia,5.08,254,6,300,4.859154929577465,230,10,284
235,South Africa,Australia,Kingsmead,2006-03-10,South Africa,Australia,4.936454849498327,246,9,299,5.023728813559322,247,9,295
236,South Africa,Australia,New Wanderers Stadium,2006-03-12,Australia,South Africa,8.68,434,4,300,8.789297658862877,438,9,299
237,Sri Lanka,Pakistan,R Premadasa Stadium,2006-03-17,Sri Lanka,no result,4.02,201,8,300,8.789297658862877,0,0,0
238,Sri Lanka,Pakistan,R Premadasa Stadium,2006-03-19,Pakistan,Pakistan,2.932330827067669,130,10,266,3.0,134,6,268
239,Sri Lanka,Pakistan,Sinhalese Sports Club Ground,2006-03-22,Pakistan,Pakistan,4.51006711409396,224,10,298,5.0514705882352935,229,6,272
240,West Indies,Zimbabwe,"Antigua Recreation Ground, St John's",2006-04-29,West Indies,West Indies,3.0301003344481603,151,9,299,4.017391304347826,154,5,230
241,West Indies,Zimbabwe,"Antigua Recreation Ground, St John's",2006-04-30,West Indies,West Indies,4.84,242,9,300,3.1191335740072206,144,10,277
242,West Indies,Zimbabwe,"Beausejour Stadium, Gros Islet",2006-05-10,Zimbabwe,West Indies,3.081081081081081,152,10,296,5.63855421686747,156,0,166
243,West Indies,Zimbabwe,"Queen's Park Oval, Port of Spain",2006-05-13,West Indies,no result,5.26,263,6,300,5.917808219178083,72,2,73
244,West Indies,Zimbabwe,"Queen's Park Oval, Port of Spain",2006-05-14,West Indies,West Indies,5.337792642140468,266,8,299,3.306122448979592,162,10,294
245,West Indies,India,"Sabina Park, Kingston",2006-05-20,India,West Indies,3.96,198,9,300,3.9664429530201346,197,10,298
246,West Indies,India,"Warner Park, Basseterre",2006-05-23,India,West Indies,4.9,245,9,300,4.976588628762541,248,6,299
247,West Indies,India,"Queen's Park Oval, Port of Spain",2006-05-26,West Indies,West Indies,4.34,217,7,300,4.954545454545454,218,4,264
248,West Indies,India,"Queen's Park Oval, Port of Spain",2006-05-28,India,West Indies,5.1,255,6,300,4.916666666666667,236,10,288
249,India,Pakistan,Sheikh Zayed Stadium,2006-04-18,India,Pakistan,3.94,197,10,300,4.144329896907217,201,4,291
250,India,Pakistan,Sheikh Zayed Stadium,2006-04-19,India,India,5.38,269,5,300,4.8088235294117645,218,10,272
251,West Indies,Pakistan,"Sabina Park, Kingston",2007-03-13,Pakistan,West Indies,4.82,241,9,300,3.9507042253521125,187,10,284
252,Australia,Scotland,"Warner Park, Basseterre",2007-03-14,Scotland,Australia,6.68,334,6,300,3.261410788381743,131,9,241
253,Bermuda,Sri Lanka,"Queen's Park Oval, Port of Spain",2007-03-15,Sri Lanka,Sri Lanka,6.441471571906354,321,6,299,3.162162162162162,78,10,148
254,Ireland,Zimbabwe,"Sabina Park, Kingston",2007-03-15,Zimbabwe,no result,4.434782608695652,221,9,299,4.434782608695652,221,10,299
255,Netherlands,South Africa,"Warner Park, Basseterre",2007-03-16,Netherlands,South Africa,8.825,353,3,240,3.3,132,9,240
256,England,New Zealand,"Beausejour Stadium, Gros Islet",2007-03-16,New Zealand,New Zealand,4.18,209,7,300,5.121951219512195,210,4,246
257,Bangladesh,India,"Queen's Park Oval, Port of Spain",2007-03-17,India,Bangladesh,3.8585858585858586,191,10,297,3.9587628865979383,192,5,291
258,Ireland,Pakistan,"Sabina Park, Kingston",2007-03-17,Ireland,Ireland,2.8905109489051095,132,10,274,3.192,133,7,250
259,Australia,Netherlands,"Warner Park, Basseterre",2007-03-18,Australia,Australia,7.16,358,5,300,4.807453416149069,129,10,161
260,Canada,England,"Beausejour Stadium, Gros Islet",2007-03-18,Canada,England,5.58,279,6,300,4.56,228,7,300
261,Bermuda,India,"Queen's Park Oval, Port of Spain",2007-03-19,Bermuda,India,8.26,413,5,300,3.6138996138996142,156,10,259
262,West Indies,Zimbabwe,"Sabina Park, Kingston",2007-03-19,West Indies,West Indies,4.04,202,5,300,4.264808362369338,204,4,287
263,Scotland,South Africa,"Warner Park, Basseterre",2007-03-20,South Africa,South Africa,3.72,186,8,300,8.057142857142857,188,3,140
264,Kenya,New Zealand,"Beausejour Stadium, Gros Islet",2007-03-20,Kenya,New Zealand,6.62,331,7,300,3.709459459459459,183,10,296
265,Bangladesh,Sri Lanka,"Queen's Park Oval, Port of Spain",2007-03-21,Bangladesh,Sri Lanka,6.36,318,4,300,3.027027027027027,112,10,222
266,Pakistan,Zimbabwe,"Sabina Park, Kingston",2007-03-21,Zimbabwe,Pakistan,7.0033444816053505,349,10,299,5.165217391304347,99,10,115
267,Netherlands,Scotland,"Warner Park, Basseterre",2007-03-22,Netherlands,Netherlands,3.980487804878049,136,10,205,5.874125874125874,140,2,143
268,Canada,New Zealand,"Beausejour Stadium, Gros Islet",2007-03-22,Canada,New Zealand,7.235880398671097,363,5,301,5.047297297297297,249,10,296
269,India,Sri Lanka,"Queen's Park Oval, Port of Spain",2007-03-23,India,Sri Lanka,5.08,254,6,300,4.252873563218391,185,10,261
270,West Indies,Ireland,"Sabina Park, Kingston",2007-03-23,Ireland,West Indies,3.8125,183,8,288,4.978165938864629,190,2,229
271,Australia,South Africa,"Warner Park, Basseterre",2007-03-24,South Africa,Australia,7.54,377,6,300,6.146341463414634,294,10,287
272,England,Kenya,"Beausejour Stadium, Gros Islet",2007-03-24,Kenya,England,4.116279069767442,177,10,258,5.393939393939394,178,3,198
273,Bangladesh,Bermuda,"Queen's Park Oval, Port of Spain",2007-03-25,Bangladesh,Bangladesh,4.476190476190476,94,9,126,5.485714285714286,96,3,105
274,West Indies,Australia,"Sir Vivian Richards Stadium, North Sound",2007-03-27,West Indies,Australia,6.44,322,6,300,4.813186813186813,219,10,273
275,South Africa,Sri Lanka,Providence Stadium,2007-03-28,Sri Lanka,South Africa,4.222222222222222,209,10,297,4.386206896551724,212,9,290
276,West Indies,New Zealand,"Sir Vivian Richards Stadium, North Sound",2007-03-29,New Zealand,New Zealand,3.9626865671641793,177,10,268,4.5508474576271185,179,3,236
277,England,Ireland,Providence Stadium,2007-03-30,England,England,5.32,266,7,300,4.525951557093426,218,10,289
278,Australia,Bangladesh,"Sir Vivian Richards Stadium, North Sound",2007-03-31,Australia,Australia,4.7272727272727275,104,6,132,7.662650602409638,106,0,83
279,West Indies,Sri Lanka,Providence Stadium,2007-04-01,West Indies,Sri Lanka,6.06,303,5,300,4.269662921348314,190,10,267
280,Bangladesh,New Zealand,"Sir Vivian Richards Stadium, North Sound",2007-04-02,New Zealand,New Zealand,3.5876288659793816,174,10,291,6.068181818181818,178,1,176
281,Ireland,South Africa,Providence Stadium,2007-04-03,South Africa,South Africa,4.3428571428571425,152,8,210,5.238095238095238,165,3,189
282,England,Sri Lanka,"Sir Vivian Richards Stadium, North Sound",2007-04-04,England,Sri Lanka,4.7,235,10,300,4.6755852842809364,233,8,299
283,Bangladesh,South Africa,Providence Stadium,2007-04-07,South Africa,Bangladesh,5.02,251,8,300,3.7938144329896906,184,10,291
284,Australia,England,"Sir Vivian Richards Stadium, North Sound",2007-04-08,England,Australia,4.956521739130435,247,10,299,5.23943661971831,248,3,284
285,Ireland,New Zealand,Providence Stadium,2007-04-09,New Zealand,New Zealand,5.26,263,8,300,3.5575221238938055,134,10,226
286,West Indies,South Africa,"National Cricket Stadium, St George's",2007-04-10,West Indies,South Africa,7.096345514950166,356,4,301,5.78,289,9,300
287,Bangladesh,England,"Kensington Oval, Bridgetown",2007-04-11,England,England,3.830357142857143,143,10,224,3.2788104089219328,147,6,269
288,New Zealand,Sri Lanka,"National Cricket Stadium, St George's",2007-04-12,New Zealand,Sri Lanka,4.38,219,7,300,4.915129151291513,222,4,271
289,Australia,Ireland,"Kensington Oval, Bridgetown",2007-04-13,Australia,Australia,3.033333333333333,91,10,180,7.459459459459459,92,1,74
290,New Zealand,South Africa,"National Cricket Stadium, St George's",2007-04-14,New Zealand,New Zealand,3.86,193,7,300,4.055172413793104,196,5,290
291,Bangladesh,Ireland,"Kensington Oval, Bridgetown",2007-04-15,Ireland,Ireland,4.86,243,7,300,4.088709677419355,169,10,248
292,Australia,Sri Lanka,"National Cricket Stadium, St George's",2007-04-16,Sri Lanka,Australia,4.550335570469799,226,10,298,5.4375,232,3,256
293,England,South Africa,"Kensington Oval, Bridgetown",2007-04-17,England,South Africa,3.2083333333333335,154,10,288,8.120689655172415,157,1,116
294,Ireland,Sri Lanka,"National Cricket Stadium, St George's",2007-04-18,Sri Lanka,Sri Lanka,2.783132530120482,77,10,166,8.1,81,2,60
295,West Indies,Bangladesh,"Kensington Oval, Bridgetown",2007-04-19,Bangladesh,West Indies,4.6,230,5,300,2.988593155893536,131,10,263
296,Australia,New Zealand,"National Cricket Stadium, St George's",2007-04-20,Australia,Australia,6.96,348,6,300,5.148387096774194,133,10,155
297,West Indies,England,"Kensington Oval, Bridgetown",2007-04-21,England,England,6.020066889632107,300,10,299,6.040133779264214,301,9,299
298,New Zealand,Sri Lanka,"Sabina Park, Kingston",2007-04-24,Sri Lanka,Sri Lanka,5.78,289,5,300,4.992,208,10,250
299,Australia,South Africa,"Beausejour Stadium, Gros Islet",2007-04-25,South Africa,Australia,3.3992395437262357,149,10,263,4.857142857142857,153,3,189
300,Australia,Sri Lanka,"Kensington Oval, Bridgetown",2007-04-28,Australia,Australia,7.394736842105263,281,4,228,5.972222222222222,215,8,216
301,Zimbabwe,Bangladesh,Harare Sports Club,2006-08-06,Zimbabwe,Bangladesh,3.9797979797979797,197,10,297,4.5,201,2,268
302,South Africa,India,Kingsmead,2006-11-22,South Africa,South Africa,4.96,248,8,300,3.1199999999999997,91,10,175
303,South Africa,India,Newlands,2006-11-26,South Africa,South Africa,5.48,274,7,300,4.048192771084337,168,10,249
304,South Africa,India,St George's Park,2006-11-29,South Africa,South Africa,4.86,243,8,300,4.270742358078603,163,10,229
305,South Africa,India,SuperSport Park,2006-12-03,South Africa,South Africa,4.0,200,9,300,6.414893617021277,201,1,188
306,Australia,New Zealand,Bellerive Oval,2007-01-14,Australia,Australia,5.78,289,8,300,4.779220779220779,184,10,231
307,Australia,New Zealand,Sydney Cricket Ground,2007-01-21,New Zealand,Australia,4.573426573426573,218,10,286,4.602739726027398,224,8,292
308,Australia,New Zealand,Western Australia Cricket Association Ground,2007-01-28,Australia,Australia,6.86,343,5,300,6.7,335,5,300
309,Australia,New Zealand,Melbourne Cricket Ground,2007-02-04,New Zealand,Australia,5.8,290,7,300,6.041522491349482,291,5,289
310,Australia,England,Melbourne Cricket Ground,2007-01-12,England,Australia,4.84,242,8,300,5.4264705882352935,246,2,272
311,Australia,England,"Brisbane Cricket Ground, Woolloongabba",2007-01-19,England,Australia,3.6904761904761907,155,10,252,4.0344827586206895,156,6,232
312,Australia,England,Adelaide Oval,2007-01-26,England,Australia,3.1884057971014492,110,10,207,4.530612244897959,111,1,147
313,Australia,England,Sydney Cricket Ground,2007-02-02,England,England,5.84,292,7,300,5.150214592274677,200,10,233
314,England,New Zealand,Bellerive Oval,2007-01-16,New Zealand,England,4.1,205,9,300,4.133779264214047,206,7,299
315,England,New Zealand,Adelaide Oval,2007-01-23,New Zealand,New Zealand,4.2,210,10,300,3.171806167400881,120,10,227
316,England,New Zealand,Western Australia Cricket Association Ground,2007-01-30,New Zealand,New Zealand,6.36,318,7,300,5.2,260,8,300
317,England,New Zealand,"Brisbane Cricket Ground, Woolloongabba",2007-02-06,England,England,5.4,270,7,300,5.12,256,8,300
318,Australia,England,Melbourne Cricket Ground,2007-02-09,Australia,England,5.195876288659794,252,10,291,5.111111111111111,253,6,297
319,Australia,England,Sydney Cricket Ground,2007-02-11,England,England,4.92,246,8,300,5.62962962962963,152,8,162
320,Kenya,Bangladesh,Gymkhana Club Ground,2006-08-12,Bangladesh,Bangladesh,3.416949152542373,168,10,295,5.635359116022099,170,4,181
321,Kenya,Bangladesh,Gymkhana Club Ground,2006-08-13,Kenya,Bangladesh,3.956989247311828,184,10,279,4.021739130434782,185,8,276
322,Kenya,Bangladesh,Gymkhana Club Ground,2006-08-15,Bangladesh,Bangladesh,2.854838709677419,118,10,248,4.444444444444445,120,4,162
323,Bangladesh,Sri Lanka,"Punjab Cricket Association Stadium, Mohali",2006-10-07,Bangladesh,Sri Lanka,6.04,302,8,300,5.3,265,9,300
324,West Indies,Zimbabwe,"Sardar Patel Stadium, Motera",2006-10-08,Zimbabwe,West Indies,2.8176795580110494,85,10,181,6.27906976744186,90,1,86
325,Sri Lanka,Zimbabwe,"Sardar Patel Stadium, Motera",2006-10-10,Sri Lanka,Sri Lanka,5.7,285,7,300,3.3176470588235296,141,10,255
326,Bangladesh,West Indies,Sawai Mansingh Stadium,2006-10-11,Bangladesh,West Indies,3.4623655913978495,161,10,279,4.472727272727273,164,0,220
327,Bangladesh,Zimbabwe,Sawai Mansingh Stadium,2006-10-13,Zimbabwe,Bangladesh,4.62,231,6,300,2.91044776119403,130,10,268
328,Sri Lanka,West Indies,Brabourne Stadium,2006-10-14,West Indies,Sri Lanka,2.608695652173913,80,10,184,6.225,83,1,80
329,India,England,Sawai Mansingh Stadium,2006-10-15,India,India,3.3783783783783785,125,10,222,4.271186440677966,126,6,177
330,New Zealand,South Africa,Brabourne Stadium,2006-10-16,South Africa,New Zealand,4.27007299270073,195,10,274,3.1609756097560977,108,10,205
331,Pakistan,Sri Lanka,Sawai Mansingh Stadium,2006-10-17,Sri Lanka,Pakistan,5.128378378378378,253,10,296,5.294117647058823,255,6,289
332,Australia,West Indies,Brabourne Stadium,2006-10-18,West Indies,West Indies,4.68,234,6,300,4.48,224,9,300
333,New Zealand,Sri Lanka,Brabourne Stadium,2006-10-20,New Zealand,Sri Lanka,3.3445945945945943,165,10,296,4.611111111111111,166,3,216
334,Australia,England,Sawai Mansingh Stadium,2006-10-21,Australia,Australia,3.7555555555555555,169,10,270,4.615384615384615,170,4,221
335,South Africa,Sri Lanka,"Sardar Patel Stadium, Motera",2006-10-24,Sri Lanka,South Africa,4.38,219,9,300,3.6,141,10,235
336,New Zealand,Pakistan,"Punjab Cricket Association Stadium, Mohali",2006-10-25,Pakistan,New Zealand,5.48,274,7,300,4.795698924731183,223,10,279
337,India,West Indies,"Sardar Patel Stadium, Motera",2006-10-26,West Indies,West Indies,4.46,223,9,300,4.51006711409396,224,7,298
338,Pakistan,South Africa,"Punjab Cricket Association Stadium, Mohali",2006-10-27,South Africa,South Africa,4.26,213,8,300,3.56,89,10,150
339,England,West Indies,"Sardar Patel Stadium, Motera",2006-10-28,West Indies,England,5.44,272,4,300,5.690721649484536,276,7,291
340,India,Australia,"Punjab Cricket Association Stadium, Mohali",2006-10-29,India,Australia,4.98,249,8,300,5.518248175182482,252,4,274
341,Australia,New Zealand,"Punjab Cricket Association Stadium, Mohali",2006-11-01,New Zealand,Australia,4.8,240,9,300,4.478260869565218,206,10,276
342,South Africa,West Indies,Sawai Mansingh Stadium,2006-11-02,South Africa,West Indies,5.16,258,8,300,5.977186311787072,262,5,263
343,Australia,West Indies,Brabourne Stadium,2006-11-05,West Indies,Australia,4.5,138,10,184,4.118343195266272,116,2,169
344,South Africa,Pakistan,SuperSport Park,2007-02-04,Pakistan,South Africa,7.84,392,6,300,4.885714285714286,228,10,280
345,South Africa,Pakistan,Kingsmead,2007-02-07,Pakistan,Pakistan,7.02,351,4,300,5.25,210,10,240
346,South Africa,Pakistan,St George's Park,2007-02-09,Pakistan,no result,4.916387959866221,245,8,299,5.25,0,0,0
347,South Africa,Pakistan,Newlands,2007-02-11,South Africa,South Africa,2.343065693430657,107,10,274,8.071428571428571,113,0,84
348,South Africa,Pakistan,New Wanderers Stadium,2007-02-14,Pakistan,South Africa,3.7469387755102037,153,10,245,5.5058823529411764,156,1,170
349,New Zealand,Sri Lanka,McLean Park,2006-12-28,New Zealand,Sri Lanka,5.7,285,8,300,7.225,289,3,240
350,New Zealand,Sri Lanka,Jade Stadium,2007-01-02,New Zealand,New Zealand,3.1698113207547167,112,10,212,4.489795918367347,110,6,147
351,New Zealand,Sri Lanka,Eden Park,2007-01-06,Sri Lanka,Sri Lanka,5.24,262,6,300,2.7547169811320753,73,10,159
352,New Zealand,Australia,Westpac Stadium,2007-02-16,New Zealand,New Zealand,2.98989898989899,148,10,297,5.518518518518518,149,0,162
353,New Zealand,Australia,Eden Park,2007-02-18,New Zealand,New Zealand,6.72,336,4,300,7.010309278350515,340,5,291
354,New Zealand,Australia,Seddon Park,2007-02-20,Australia,New Zealand,6.92,346,5,300,7.070707070707071,350,9,297
355,South Africa,Zimbabwe,Goodyear Park,2006-09-15,Zimbabwe,South Africa,4.02,201,7,300,4.625954198473282,202,5,262
